trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
446,12:56:47,12:56:47,511,37,,0,0,0
446,12:57:23,12:57:23,512,38,,0,0,0
446,13:00:12,13:00:12,513,39,,0,0,0
446,13:02:35,13:02:35,171,40,,0,0,0
446,13:03:43,13:03:43,515,41,,0,0,0
446,13:04:49,13:04:49,50,42,,0,0,0
446,13:05:20,13:05:20,196,43,,0,0,0
446,13:05:54,13:05:54,673,44,,0,0,0
446,13:14:03,13:14:03,211,45,,0,0,0
446,13:15:00,13:15:00,100,46,,0,0,1
447,13:35:00,13:35:00,100,1,,0,0,1
447,13:35:54,13:35:54,428,2,,0,0,0
447,13:43:52,13:43:52,115,3,,0,0,0
447,13:44:38,13:44:38,116,4,,0,0,0
447,13:45:00,13:45:00,51,5,,0,0,1
447,13:47:50,13:47:50,514,6,,0,0,0
447,13:51:04,13:51:04,118,7,,0,0,0
447,13:54:28,13:54:28,119,8,,0,0,0
447,13:55:22,13:55:22,122,9,,0,0,0
447,13:56:02,13:56:02,536,10,,0,0,0
447,13:56:44,13:56:44,123,11,,0,0,0
447,13:57:21,13:57:21,124,12,,0,0,0
447,13:58:36,13:58:36,504,13,,0,0,0
447,13:59:26,13:59:26,541,14,,0,0,0
447,14:00:00,14:00:00,505,15,,0,0,1
447,14:00:47,14:00:47,125,16,,0,0,0
447,14:02:01,14:02:01,126,17,,0,0,0
447,14:02:27,14:02:27,127,18,,0,0,0
447,14:03:27,14:03:27,128,19,,0,0,0
447,14:04:31,14:04:31,560,20,,0,0,0
447,14:06:04,14:06:04,130,21,,0,0,0
447,14:07:26,14:07:26,131,22,,0,0,0
447,14:10:00,14:10:00,169,23,,0,0,1
447,14:13:21,14:13:21,135,24,,0,0,0
447,14:15:14,14:15:14,501,25,,0,0,0
447,14:16:21,14:16:21,644,26,,0,0,0
447,14:16:53,14:16:53,162,27,,0,0,0
447,14:17:20,14:17:20,502,28,,0,0,0
447,14:18:36,14:18:36,163,29,,0,0,0
447,14:20:17,14:20:17,506,30,,0,0,0
447,14:20:59,14:20:59,507,31,,0,0,0
447,14:22:16,14:22:16,508,32,,0,0,0
447,14:23:48,14:23:48,431,33,,0,0,0
447,14:25:00,14:25:00,503,34,,0,0,1
447,14:25:40,14:25:40,509,35,,0,0,0
447,14:26:07,14:26:07,510,36,,0,0,0
447,14:26:47,14:26:47,511,37,,0,0,0
447,14:27:23,14:27:23,512,38,,0,0,0
447,14:30:12,14:30:12,513,39,,0,0,0
447,14:32:35,14:32:35,171,40,,0,0,0
447,14:33:43,14:33:43,515,41,,0,0,0
447,14:34:49,14:34:49,50,42,,0,0,0
447,14:35:20,14:35:20,196,43,,0,0,0
447,14:35:54,14:35:54,673,44,,0,0,0
447,14:44:03,14:44:03,211,45,,0,0,0
447,14:45:00,14:45:00,100,46,,0,0,1
448,15:05:00,15:05:00,100,1,,0,0,1
448,15:05:54,15:05:54,428,2,,0,0,0
448,15:13:52,15:13:52,115,3,,0,0,0
448,15:14:38,15:14:38,116,4,,0,0,0
448,15:15:00,15:15:00,51,5,,0,0,1
448,15:17:50,15:17:50,514,6,,0,0,0
448,15:21:04,15:21:04,118,7,,0,0,0
448,15:24:28,15:24:28,119,8,,0,0,0
448,15:25:22,15:25:22,122,9,,0,0,0
448,15:26:02,15:26:02,536,10,,0,0,0
448,15:26:44,15:26:44,123,11,,0,0,0
448,15:27:21,15:27:21,124,12,,0,0,0
448,15:28:36,15:28:36,504,13,,0,0,0
448,15:29:26,15:29:26,541,14,,0,0,0
448,15:30:00,15:30:00,505,15,,0,0,1
448,15:30:47,15:30:47,125,16,,0,0,0
448,15:32:01,15:32:01,126,17,,0,0,0
448,15:32:27,15:32:27,127,18,,0,0,0
448,15:33:27,15:33:27,128,19,,0,0,0
448,15:34:31,15:34:31,560,20,,0,0,0
448,15:36:04,15:36:04,130,21,,0,0,0
448,15:37:26,15:37:26,131,22,,0,0,0
448,15:40:00,15:40:00,169,23,,0,0,1
448,15:43:21,15:43:21,135,24,,0,0,0
448,15:45:14,15:45:14,501,25,,0,0,0
448,15:46:21,15:46:21,644,26,,0,0,0
448,15:46:53,15:46:53,162,27,,0,0,0
448,15:47:20,15:47:20,502,28,,0,0,0
448,15:48:36,15:48:36,163,29,,0,0,0
448,15:50:17,15:50:17,506,30,,0,0,0
448,15:50:59,15:50:59,507,31,,0,0,0
448,15:52:16,15:52:16,508,32,,0,0,0
448,15:53:48,15:53:48,431,33,,0,0,0
448,15:55:00,15:55:00,503,34,,0,0,1
448,15:55:40,15:55:40,509,35,,0,0,0
448,15:56:07,15:56:07,510,36,,0,0,0
448,15:56:47,15:56:47,511,37,,0,0,0
448,15:57:23,15:57:23,512,38,,0,0,0
448,16:00:12,16:00:12,513,39,,0,0,0
448,16:02:35,16:02:35,171,40,,0,0,0
448,16:03:43,16:03:43,515,41,,0,0,0
448,16:04:49,16:04:49,50,42,,0,0,0
448,16:05:20,16:05:20,196,43,,0,0,0
448,16:05:54,16:05:54,673,44,,0,0,0
448,16:14:03,16:14:03,211,45,,0,0,0
448,16:15:00,16:15:00,100,46,,0,0,1
449,16:35:00,16:35:00,100,1,,0,0,1
449,16:35:54,16:35:54,428,2,,0,0,0
449,16:43:52,16:43:52,115,3,,0,0,0
449,16:44:38,16:44:38,116,4,,0,0,0
449,16:45:00,16:45:00,51,5,,0,0,1
449,16:47:50,16:47:50,514,6,,0,0,0
449,16:51:04,16:51:04,118,7,,0,0,0
449,16:54:28,16:54:28,119,8,,0,0,0
449,16:55:22,16:55:22,122,9,,0,0,0
449,16:56:02,16:56:02,536,10,,0,0,0
449,16:56:44,16:56:44,123,11,,0,0,0
449,16:57:21,16:57:21,124,12,,0,0,0
449,16:58:36,16:58:36,504,13,,0,0,0
449,16:59:26,16:59:26,541,14,,0,0,0
449,17:00:00,17:00:00,505,15,,0,0,1
449,17:00:47,17:00:47,125,16,,0,0,0
449,17:02:01,17:02:01,126,17,,0,0,0
449,17:02:27,17:02:27,127,18,,0,0,0
449,17:03:27,17:03:27,128,19,,0,0,0
449,17:04:31,17:04:31,560,20,,0,0,0
449,17:06:04,17:06:04,130,21,,0,0,0
449,17:07:26,17:07:26,131,22,,0,0,0
449,17:10:00,17:10:00,169,23,,0,0,1
449,17:13:21,17:13:21,135,24,,0,0,0
449,17:15:14,17:15:14,501,25,,0,0,0
449,17:16:21,17:16:21,644,26,,0,0,0
449,17:16:53,17:16:53,162,27,,0,0,0
449,17:17:20,17:17:20,502,28,,0,0,0
449,17:18:36,17:18:36,163,29,,0,0,0
449,17:20:17,17:20:17,506,30,,0,0,0
449,17:20:59,17:20:59,507,31,,0,0,0
449,17:22:16,17:22:16,508,32,,0,0,0
449,17:23:48,17:23:48,431,33,,0,0,0
449,17:25:00,17:25:00,503,34,,0,0,1
449,17:25:40,17:25:40,509,35,,0,0,0
449,17:26:07,17:26:07,510,36,,0,0,0
449,17:26:47,17:26:47,511,37,,0,0,0
449,17:27:23,17:27:23,512,38,,0,0,0
449,17:30:12,17:30:12,513,39,,0,0,0
449,17:32:35,17:32:35,171,40,,0,0,0
449,17:33:43,17:33:43,515,41,,0,0,0
449,17:34:49,17:34:49,50,42,,0,0,0
449,17:35:20,17:35:20,196,43,,0,0,0
449,17:35:54,17:35:54,673,44,,0,0,0
449,17:44:03,17:44:03,211,45,,0,0,0
449,17:45:00,17:45:00,100,46,,0,0,1
450,18:05:00,18:05:00,100,1,,0,0,1
450,18:05:54,18:05:54,428,2,,0,0,0
450,18:13:52,18:13:52,115,3,,0,0,0
450,18:14:38,18:14:38,116,4,,0,0,0
450,18:15:00,18:15:00,51,5,,0,0,1
450,18:17:50,18:17:50,514,6,,0,0,0
450,18:21:04,18:21:04,118,7,,0,0,0
450,18:24:28,18:24:28,119,8,,0,0,0
450,18:25:22,18:25:22,122,9,,0,0,0
450,18:26:02,18:26:02,536,10,,0,0,0
450,18:26:44,18:26:44,123,11,,0,0,0
450,18:27:21,18:27:21,124,12,,0,0,0
450,18:28:36,18:28:36,504,13,,0,0,0
450,18:29:26,18:29:26,541,14,,0,0,0
450,18:30:00,18:30:00,505,15,,0,0,1
450,18:30:47,18:30:47,125,16,,0,0,0
450,18:32:01,18:32:01,126,17,,0,0,0
450,18:32:27,18:32:27,127,18,,0,0,0
450,18:33:27,18:33:27,128,19,,0,0,0
450,18:34:31,18:34:31,560,20,,0,0,0
450,18:36:04,18:36:04,130,21,,0,0,0
450,18:37:26,18:37:26,131,22,,0,0,0
450,18:40:00,18:40:00,169,23,,0,0,1
450,18:43:21,18:43:21,135,24,,0,0,0
450,18:45:14,18:45:14,501,25,,0,0,0
450,18:46:21,18:46:21,644,26,,0,0,0
450,18:46:53,18:46:53,162,27,,0,0,0
450,18:47:20,18:47:20,502,28,,0,0,0
450,18:48:36,18:48:36,163,29,,0,0,0
450,18:50:17,18:50:17,506,30,,0,0,0
450,18:50:59,18:50:59,507,31,,0,0,0
450,18:52:16,18:52:16,508,32,,0,0,0
450,18:53:48,18:53:48,431,33,,0,0,0
450,18:55:00,18:55:00,503,34,,0,0,1
450,18:55:40,18:55:40,509,35,,0,0,0
450,18:56:07,18:56:07,510,36,,0,0,0
450,18:56:47,18:56:47,511,37,,0,0,0
450,18:57:23,18:57:23,512,38,,0,0,0
450,19:00:12,19:00:12,513,39,,0,0,0
450,19:02:35,19:02:35,171,40,,0,0,0
450,19:03:43,19:03:43,515,41,,0,0,0
450,19:04:49,19:04:49,50,42,,0,0,0
450,19:05:20,19:05:20,196,43,,0,0,0
450,19:05:54,19:05:54,673,44,,0,0,0
450,19:14:03,19:14:03,211,45,,0,0,0
450,19:15:00,19:15:00,100,46,,0,0,1
451,06:35:00,06:35:00,100,1,,0,0,1
451,06:35:54,06:35:54,428,2,,0,0,0
451,06:43:52,06:43:52,115,3,,0,0,0
451,06:44:38,06:44:38,116,4,,0,0,0
451,06:45:00,06:45:00,51,5,,0,0,1
451,06:47:50,06:47:50,514,6,,0,0,0
451,06:51:04,06:51:04,118,7,,0,0,0
451,06:54:28,06:54:28,119,8,,0,0,0
451,06:55:22,06:55:22,122,9,,0,0,0
451,06:56:02,06:56:02,536,10,,0,0,0
451,06:56:44,06:56:44,123,11,,0,0,0
451,06:57:21,06:57:21,124,12,,0,0,0
451,06:58:36,06:58:36,504,13,,0,0,0
451,06:59:26,06:59:26,541,14,,0,0,0
451,07:00:00,07:00:00,505,15,,0,0,1
451,07:00:47,07:00:47,125,16,,0,0,0
451,07:02:01,07:02:01,126,17,,0,0,0
451,07:02:27,07:02:27,127,18,,0,0,0
451,07:03:27,07:03:27,128,19,,0,0,0
451,07:04:31,07:04:31,560,20,,0,0,0
451,07:06:04,07:06:04,130,21,,0,0,0
451,07:07:26,07:07:26,131,22,,0,0,0
451,07:10:00,07:10:00,169,23,,0,0,1
451,07:13:21,07:13:21,135,24,,0,0,0
451,07:15:14,07:15:14,501,25,,0,0,0
451,07:16:21,07:16:21,644,26,,0,0,0
451,07:16:53,07:16:53,162,27,,0,0,0
451,07:17:20,07:17:20,502,28,,0,0,0
451,07:18:36,07:18:36,163,29,,0,0,0
451,07:20:17,07:20:17,506,30,,0,0,0
451,07:20:59,07:20:59,507,31,,0,0,0
451,07:22:16,07:22:16,508,32,,0,0,0
451,07:23:48,07:23:48,431,33,,0,0,0
451,07:25:00,07:25:00,503,34,,0,0,1
451,07:25:40,07:25:40,509,35,,0,0,0
451,07:26:07,07:26:07,510,36,,0,0,0
451,07:26:47,07:26:47,511,37,,0,0,0
451,07:27:23,07:27:23,512,38,,0,0,0
451,07:30:12,07:30:12,513,39,,0,0,0
451,07:32:35,07:32:35,171,40,,0,0,0
451,07:33:43,07:33:43,515,41,,0,0,0
451,07:34:49,07:34:49,50,42,,0,0,0
451,07:35:20,07:35:20,196,43,,0,0,0
451,07:35:54,07:35:54,673,44,,0,0,0
451,07:44:03,07:44:03,211,45,,0,0,0
451,07:45:00,07:45:00,100,46,,0,0,1
452,08:05:00,08:05:00,100,1,,0,0,1
452,08:05:54,08:05:54,428,2,,0,0,0
452,08:13:52,08:13:52,115,3,,0,0,0
452,08:14:38,08:14:38,116,4,,0,0,0
452,08:15:00,08:15:00,51,5,,0,0,1
452,08:17:50,08:17:50,514,6,,0,0,0
452,08:21:04,08:21:04,118,7,,0,0,0
452,08:24:28,08:24:28,119,8,,0,0,0
452,08:25:22,08:25:22,122,9,,0,0,0
452,08:26:02,08:26:02,536,10,,0,0,0
452,08:26:44,08:26:44,123,11,,0,0,0
452,08:27:21,08:27:21,124,12,,0,0,0
452,08:28:36,08:28:36,504,13,,0,0,0
452,08:29:26,08:29:26,541,14,,0,0,0
452,08:30:00,08:30:00,505,15,,0,0,1
452,08:30:47,08:30:47,125,16,,0,0,0
452,08:32:01,08:32:01,126,17,,0,0,0
452,08:32:27,08:32:27,127,18,,0,0,0
452,08:33:27,08:33:27,128,19,,0,0,0
452,08:34:31,08:34:31,560,20,,0,0,0
452,08:36:04,08:36:04,130,21,,0,0,0
452,08:37:26,08:37:26,131,22,,0,0,0
452,08:40:00,08:40:00,169,23,,0,0,1
452,08:43:21,08:43:21,135,24,,0,0,0
452,08:45:14,08:45:14,501,25,,0,0,0
452,08:46:21,08:46:21,644,26,,0,0,0
452,08:46:53,08:46:53,162,27,,0,0,0
452,08:47:20,08:47:20,502,28,,0,0,0
452,08:48:36,08:48:36,163,29,,0,0,0
452,08:50:17,08:50:17,506,30,,0,0,0
452,08:50:59,08:50:59,507,31,,0,0,0
452,08:52:16,08:52:16,508,32,,0,0,0
452,08:53:48,08:53:48,431,33,,0,0,0
452,08:55:00,08:55:00,503,34,,0,0,1
452,08:55:40,08:55:40,509,35,,0,0,0
452,08:56:07,08:56:07,510,36,,0,0,0
452,08:56:47,08:56:47,511,37,,0,0,0
452,08:57:23,08:57:23,512,38,,0,0,0
452,09:00:12,09:00:12,513,39,,0,0,0
452,09:02:35,09:02:35,171,40,,0,0,0
452,09:03:43,09:03:43,515,41,,0,0,0
452,09:04:49,09:04:49,50,42,,0,0,0
452,09:05:20,09:05:20,196,43,,0,0,0
452,09:05:54,09:05:54,673,44,,0,0,0
452,09:14:03,09:14:03,211,45,,0,0,0
452,09:15:00,09:15:00,100,46,,0,0,1
453,09:35:00,09:35:00,100,1,,0,0,1
453,09:35:54,09:35:54,428,2,,0,0,0
453,09:43:52,09:43:52,115,3,,0,0,0
453,09:44:38,09:44:38,116,4,,0,0,0
453,09:45:00,09:45:00,51,5,,0,0,1
453,09:47:50,09:47:50,514,6,,0,0,0
453,09:51:04,09:51:04,118,7,,0,0,0
453,09:54:28,09:54:28,119,8,,0,0,0
453,09:55:22,09:55:22,122,9,,0,0,0
453,09:56:02,09:56:02,536,10,,0,0,0
453,09:56:44,09:56:44,123,11,,0,0,0
453,09:57:21,09:57:21,124,12,,0,0,0
453,09:58:36,09:58:36,504,13,,0,0,0
453,09:59:26,09:59:26,541,14,,0,0,0
453,10:00:00,10:00:00,505,15,,0,0,1
453,10:00:47,10:00:47,125,16,,0,0,0
453,10:02:01,10:02:01,126,17,,0,0,0
453,10:02:27,10:02:27,127,18,,0,0,0
453,10:03:27,10:03:27,128,19,,0,0,0
453,10:04:31,10:04:31,560,20,,0,0,0
453,10:06:04,10:06:04,130,21,,0,0,0
453,10:07:26,10:07:26,131,22,,0,0,0
453,10:10:00,10:10:00,169,23,,0,0,1
453,10:13:21,10:13:21,135,24,,0,0,0
453,10:15:14,10:15:14,501,25,,0,0,0
453,10:16:21,10:16:21,644,26,,0,0,0
453,10:16:53,10:16:53,162,27,,0,0,0
453,10:17:20,10:17:20,502,28,,0,0,0
453,10:18:36,10:18:36,163,29,,0,0,0
453,10:20:17,10:20:17,506,30,,0,0,0
453,10:20:59,10:20:59,507,31,,0,0,0
453,10:22:16,10:22:16,508,32,,0,0,0
453,10:23:48,10:23:48,431,33,,0,0,0
453,10:25:00,10:25:00,503,34,,0,0,1
453,10:25:40,10:25:40,509,35,,0,0,0
453,10:26:07,10:26:07,510,36,,0,0,0
453,10:26:47,10:26:47,511,37,,0,0,0
453,10:27:23,10:27:23,512,38,,0,0,0
453,10:30:12,10:30:12,513,39,,0,0,0
453,10:32:35,10:32:35,171,40,,0,0,0
453,10:33:43,10:33:43,515,41,,0,0,0
453,10:34:49,10:34:49,50,42,,0,0,0
453,10:35:20,10:35:20,196,43,,0,0,0
453,10:35:54,10:35:54,673,44,,0,0,0
453,10:44:03,10:44:03,211,45,,0,0,0
453,10:45:00,10:45:00,100,46,,0,0,1
454,11:05:00,11:05:00,100,1,,0,0,1
454,11:05:54,11:05:54,428,2,,0,0,0
454,11:13:52,11:13:52,115,3,,0,0,0
454,11:14:38,11:14:38,116,4,,0,0,0
454,11:15:00,11:15:00,51,5,,0,0,1
454,11:17:50,11:17:50,514,6,,0,0,0
454,11:21:04,11:21:04,118,7,,0,0,0
454,11:24:28,11:24:28,119,8,,0,0,0
454,11:25:22,11:25:22,122,9,,0,0,0
454,11:26:02,11:26:02,536,10,,0,0,0
454,11:26:44,11:26:44,123,11,,0,0,0
454,11:27:21,11:27:21,124,12,,0,0,0
454,11:28:36,11:28:36,504,13,,0,0,0
454,11:29:26,11:29:26,541,14,,0,0,0
454,11:30:00,11:30:00,505,15,,0,0,1
454,11:30:47,11:30:47,125,16,,0,0,0
454,11:32:01,11:32:01,126,17,,0,0,0
454,11:32:27,11:32:27,127,18,,0,0,0
454,11:33:27,11:33:27,128,19,,0,0,0
454,11:34:31,11:34:31,560,20,,0,0,0
454,11:36:04,11:36:04,130,21,,0,0,0
454,11:37:26,11:37:26,131,22,,0,0,0
454,11:40:00,11:40:00,169,23,,0,0,1
454,11:43:21,11:43:21,135,24,,0,0,0
454,11:45:14,11:45:14,501,25,,0,0,0
454,11:46:21,11:46:21,644,26,,0,0,0
454,11:46:53,11:46:53,162,27,,0,0,0
454,11:47:20,11:47:20,502,28,,0,0,0
454,11:48:36,11:48:36,163,29,,0,0,0
454,11:50:17,11:50:17,506,30,,0,0,0
454,11:50:59,11:50:59,507,31,,0,0,0
454,11:52:16,11:52:16,508,32,,0,0,0
454,11:53:48,11:53:48,431,33,,0,0,0
454,11:55:00,11:55:00,503,34,,0,0,1
454,11:55:40,11:55:40,509,35,,0,0,0
454,11:56:07,11:56:07,510,36,,0,0,0
454,11:56:47,11:56:47,511,37,,0,0,0
454,11:57:23,11:57:23,512,38,,0,0,0
454,12:00:12,12:00:12,513,39,,0,0,0
454,12:02:35,12:02:35,171,40,,0,0,0
454,12:03:43,12:03:43,515,41,,0,0,0
454,12:04:49,12:04:49,50,42,,0,0,0
454,12:05:20,12:05:20,196,43,,0,0,0
454,12:05:54,12:05:54,673,44,,0,0,0
454,12:14:03,12:14:03,211,45,,0,0,0
454,12:15:00,12:15:00,100,46,,0,0,1
455,12:35:00,12:35:00,100,1,,0,0,1
455,12:35:54,12:35:54,428,2,,0,0,0
455,12:43:52,12:43:52,115,3,,0,0,0
455,12:44:38,12:44:38,116,4,,0,0,0
455,12:45:00,12:45:00,51,5,,0,0,1
455,12:47:50,12:47:50,514,6,,0,0,0
455,12:51:04,12:51:04,118,7,,0,0,0
455,12:54:28,12:54:28,119,8,,0,0,0
455,12:55:22,12:55:22,122,9,,0,0,0
455,12:56:02,12:56:02,536,10,,0,0,0
455,12:56:44,12:56:44,123,11,,0,0,0
455,12:57:21,12:57:21,124,12,,0,0,0
455,12:58:36,12:58:36,504,13,,0,0,0
455,12:59:26,12:59:26,541,14,,0,0,0
455,13:00:00,13:00:00,505,15,,0,0,1
455,13:00:47,13:00:47,125,16,,0,0,0
455,13:02:01,13:02:01,126,17,,0,0,0
455,13:02:27,13:02:27,127,18,,0,0,0
455,13:03:27,13:03:27,128,19,,0,0,0
455,13:04:31,13:04:31,560,20,,0,0,0
455,13:06:04,13:06:04,130,21,,0,0,0
455,13:07:26,13:07:26,131,22,,0,0,0
455,13:10:00,13:10:00,169,23,,0,0,1
455,13:13:21,13:13:21,135,24,,0,0,0
455,13:15:14,13:15:14,501,25,,0,0,0
455,13:16:21,13:16:21,644,26,,0,0,0
455,13:16:53,13:16:53,162,27,,0,0,0
455,13:17:20,13:17:20,502,28,,0,0,0
455,13:18:36,13:18:36,163,29,,0,0,0
455,13:20:17,13:20:17,506,30,,0,0,0
455,13:20:59,13:20:59,507,31,,0,0,0
455,13:22:16,13:22:16,508,32,,0,0,0
455,13:23:48,13:23:48,431,33,,0,0,0
455,13:25:00,13:25:00,503,34,,0,0,1
455,13:25:40,13:25:40,509,35,,0,0,0
455,13:26:07,13:26:07,510,36,,0,0,0
455,13:26:47,13:26:47,511,37,,0,0,0
455,13:27:23,13:27:23,512,38,,0,0,0
455,13:30:12,13:30:12,513,39,,0,0,0
455,13:32:35,13:32:35,171,40,,0,0,0
455,13:33:43,13:33:43,515,41,,0,0,0
455,13:34:49,13:34:49,50,42,,0,0,0
455,13:35:20,13:35:20,196,43,,0,0,0
455,13:35:54,13:35:54,673,44,,0,0,0
455,13:44:03,13:44:03,211,45,,0,0,0
455,13:45:00,13:45:00,100,46,,0,0,1
456,14:05:00,14:05:00,100,1,,0,0,1
456,14:05:54,14:05:54,428,2,,0,0,0
456,14:13:52,14:13:52,115,3,,0,0,0
456,14:14:38,14:14:38,116,4,,0,0,0
456,14:15:00,14:15:00,51,5,,0,0,1
456,14:17:50,14:17:50,514,6,,0,0,0
456,14:21:04,14:21:04,118,7,,0,0,0
456,14:24:28,14:24:28,119,8,,0,0,0
456,14:25:22,14:25:22,122,9,,0,0,0
456,14:26:02,14:26:02,536,10,,0,0,0
456,14:26:44,14:26:44,123,11,,0,0,0
456,14:27:21,14:27:21,124,12,,0,0,0
456,14:28:36,14:28:36,504,13,,0,0,0
456,14:29:26,14:29:26,541,14,,0,0,0
456,14:30:00,14:30:00,505,15,,0,0,1
456,14:30:47,14:30:47,125,16,,0,0,0
456,14:32:01,14:32:01,126,17,,0,0,0
456,14:32:27,14:32:27,127,18,,0,0,0
456,14:33:27,14:33:27,128,19,,0,0,0
456,14:34:31,14:34:31,560,20,,0,0,0
456,14:36:04,14:36:04,130,21,,0,0,0
456,14:37:26,14:37:26,131,22,,0,0,0
456,14:40:00,14:40:00,169,23,,0,0,1
456,14:43:21,14:43:21,135,24,,0,0,0
456,14:45:14,14:45:14,501,25,,0,0,0
456,14:46:21,14:46:21,644,26,,0,0,0
456,14:46:53,14:46:53,162,27,,0,0,0
456,14:47:20,14:47:20,502,28,,0,0,0
456,14:48:36,14:48:36,163,29,,0,0,0
456,14:50:17,14:50:17,506,30,,0,0,0
456,14:50:59,14:50:59,507,31,,0,0,0
456,14:52:16,14:52:16,508,32,,0,0,0
456,14:53:48,14:53:48,431,33,,0,0,0
456,14:55:00,14:55:00,503,34,,0,0,1
456,14:55:40,14:55:40,509,35,,0,0,0
456,14:56:07,14:56:07,510,36,,0,0,0
456,14:56:47,14:56:47,511,37,,0,0,0
456,14:57:23,14:57:23,512,38,,0,0,0
456,15:00:12,15:00:12,513,39,,0,0,0
456,15:02:35,15:02:35,171,40,,0,0,0
456,15:03:43,15:03:43,515,41,,0,0,0
456,15:04:49,15:04:49,50,42,,0,0,0
456,15:05:20,15:05:20,196,43,,0,0,0
456,15:05:54,15:05:54,673,44,,0,0,0
456,15:14:03,15:14:03,211,45,,0,0,0
456,15:15:00,15:15:00,100,46,,0,0,1
457,15:35:00,15:35:00,100,1,,0,0,1
457,15:35:54,15:35:54,428,2,,0,0,0
457,15:43:52,15:43:52,115,3,,0,0,0
457,15:44:38,15:44:38,116,4,,0,0,0
457,15:45:00,15:45:00,51,5,,0,0,1
457,15:47:50,15:47:50,514,6,,0,0,0
457,15:51:04,15:51:04,118,7,,0,0,0
457,15:54:28,15:54:28,119,8,,0,0,0
457,15:55:22,15:55:22,122,9,,0,0,0
457,15:56:02,15:56:02,536,10,,0,0,0
457,15:56:44,15:56:44,123,11,,0,0,0
457,15:57:21,15:57:21,124,12,,0,0,0
457,15:58:36,15:58:36,504,13,,0,0,0
457,15:59:26,15:59:26,541,14,,0,0,0
457,16:00:00,16:00:00,505,15,,0,0,1
457,16:00:47,16:00:47,125,16,,0,0,0
457,16:02:01,16:02:01,126,17,,0,0,0
457,16:02:27,16:02:27,127,18,,0,0,0
457,16:03:27,16:03:27,128,19,,0,0,0
457,16:04:31,16:04:31,560,20,,0,0,0
457,16:06:04,16:06:04,130,21,,0,0,0
457,16:07:26,16:07:26,131,22,,0,0,0
457,16:10:00,16:10:00,169,23,,0,0,1
457,16:13:21,16:13:21,135,24,,0,0,0
457,16:15:14,16:15:14,501,25,,0,0,0
457,16:16:21,16:16:21,644,26,,0,0,0
457,16:16:53,16:16:53,162,27,,0,0,0
457,16:17:20,16:17:20,502,28,,0,0,0
457,16:18:36,16:18:36,163,29,,0,0,0
457,16:20:17,16:20:17,506,30,,0,0,0
457,16:20:59,16:20:59,507,31,,0,0,0
457,16:22:16,16:22:16,508,32,,0,0,0
457,16:23:48,16:23:48,431,33,,0,0,0
457,16:25:00,16:25:00,503,34,,0,0,1
457,16:25:40,16:25:40,509,35,,0,0,0
457,16:26:07,16:26:07,510,36,,0,0,0
457,16:26:47,16:26:47,511,37,,0,0,0
457,16:27:23,16:27:23,512,38,,0,0,0
457,16:30:12,16:30:12,513,39,,0,0,0
457,16:32:35,16:32:35,171,40,,0,0,0
457,16:33:43,16:33:43,515,41,,0,0,0
457,16:34:49,16:34:49,50,42,,0,0,0
457,16:35:20,16:35:20,196,43,,0,0,0
457,16:35:54,16:35:54,673,44,,0,0,0
457,16:44:03,16:44:03,211,45,,0,0,0
457,16:45:00,16:45:00,100,46,,0,0,1
458,17:05:00,17:05:00,100,1,,0,0,1
458,17:05:54,17:05:54,428,2,,0,0,0
458,17:13:52,17:13:52,115,3,,0,0,0
458,17:14:38,17:14:38,116,4,,0,0,0
458,17:15:00,17:15:00,51,5,,0,0,1
458,17:17:50,17:17:50,514,6,,0,0,0
458,17:21:04,17:21:04,118,7,,0,0,0
458,17:24:28,17:24:28,119,8,,0,0,0
458,17:25:22,17:25:22,122,9,,0,0,0
458,17:26:02,17:26:02,536,10,,0,0,0
458,17:26:44,17:26:44,123,11,,0,0,0
458,17:27:21,17:27:21,124,12,,0,0,0
458,17:28:36,17:28:36,504,13,,0,0,0
458,17:29:26,17:29:26,541,14,,0,0,0
458,17:30:00,17:30:00,505,15,,0,0,1
458,17:30:47,17:30:47,125,16,,0,0,0
458,17:32:01,17:32:01,126,17,,0,0,0
458,17:32:27,17:32:27,127,18,,0,0,0
458,17:33:27,17:33:27,128,19,,0,0,0
458,17:34:31,17:34:31,560,20,,0,0,0
458,17:36:04,17:36:04,130,21,,0,0,0
458,17:37:26,17:37:26,131,22,,0,0,0
458,17:40:00,17:40:00,169,23,,0,0,1
458,17:43:21,17:43:21,135,24,,0,0,0
458,17:45:14,17:45:14,501,25,,0,0,0
458,17:46:21,17:46:21,644,26,,0,0,0
458,17:46:53,17:46:53,162,27,,0,0,0
458,17:47:20,17:47:20,502,28,,0,0,0
458,17:48:36,17:48:36,163,29,,0,0,0
458,17:50:17,17:50:17,506,30,,0,0,0
458,17:50:59,17:50:59,507,31,,0,0,0
458,17:52:16,17:52:16,508,32,,0,0,0
458,17:53:48,17:53:48,431,33,,0,0,0
458,17:55:00,17:55:00,503,34,,0,0,1
458,17:55:40,17:55:40,509,35,,0,0,0
458,17:56:07,17:56:07,510,36,,0,0,0
458,17:56:47,17:56:47,511,37,,0,0,0
458,17:57:23,17:57:23,512,38,,0,0,0
458,18:00:12,18:00:12,513,39,,0,0,0
458,18:02:35,18:02:35,171,40,,0,0,0
458,18:03:43,18:03:43,515,41,,0,0,0
