shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787013,36.31016,-119.705352,62,5526.20795806
p_787013,36.309068,-119.708737,63,5853.47398002
p_787013,36.308874,-119.709394,64,5916.28385802
p_787013,36.308678,-119.710114,65,5984.50728259
p_787013,36.30793,-119.713279,66,6280.63081855
p_787013,36.307712,-119.714205,67,6367.24339568
p_787013,36.30751,-119.71499,68,6441.22341563
p_787013,36.307453,-119.715227,69,6463.42880779
p_787013,36.30716,-119.716452,70,6578.15266736
p_787013,36.30675,-119.718126,71,6735.23240469
p_787013,36.306335,-119.71986,72,6897.6346911
p_787013,36.306149,-119.720609,73,6968.00024618
p_787013,36.305819,-119.721983,74,7096.72316976
p_787013,36.305532,-119.72315,75,7206.2680691
p_787013,36.30524,-119.724376,76,7321.04927479
p_787013,36.304785,-119.726253,77,7497.03055319
p_787013,36.304567,-119.727136,78,7579.94495475
p_787013,36.304014,-119.729416,79,7793.72183593
p_787013,36.303991,-119.729509,80,7802.45596266
p_787013,36.303714,-119.730661,81,7910.39362328
p_787013,36.30359,-119.731156,82,7956.93346142
p_787013,36.303449,-119.731742,83,8011.84248305
p_787013,36.303406,-119.731922,84,8028.69896583
p_787013,36.303274,-119.732471,85,8080.13806927
p_787013,36.303186,-119.732816,86,8112.62721039
p_787013,36.302807,-119.734391,87,8260.20884821
p_787013,36.3025,-119.735632,88,8376.76240978
p_787013,36.302336,-119.736333,89,8442.30214513
p_787013,36.302065,-119.737448,90,8546.86706584
p_787013,36.30167,-119.739064,91,8698.48787775
p_787013,36.30036,-119.744443,92,9203.02280648
p_787013,36.300294,-119.744737,93,9230.42680193
p_787013,36.300226,-119.745017,94,9256.68413675
p_787013,36.299702,-119.74719,95,9460.34200508
p_787013,36.299467,-119.748171,96,9552.23441907
p_787013,36.298743,-119.751148,97,9831.44228934
p_787013,36.298394,-119.753367,98,10034.48602543
p_787013,36.298373,-119.753696,99,10064.12946266
p_787013,36.298364,-119.753951,100,10087.05604572
p_787013,36.298352,-119.755304,101,10208.59364477
p_787013,36.298354,-119.75646,102,10312.42909322
p_787013,36.298343,-119.757918,103,10443.3965
p_787013,36.298276,-119.75871,104,10514.92366583
p_787013,36.298267,-119.760586,105,10683.43446171
p_787013,36.298262,-119.76146,106,10761.94167932
p_787013,36.298265,-119.762449,107,10850.77720035
p_787013,36.298275,-119.762845,108,10886.36438965
p_787013,36.29826,-119.765077,109,11086.85611251
p_787013,36.298278,-119.765296,110,11106.62848039
p_787013,36.298284,-119.765447,111,11120.20807387
p_787013,36.298315,-119.765711,112,11144.16952291
p_787013,36.298338,-119.765866,113,11158.32406045
p_787013,36.298372,-119.766028,114,11173.35650318
p_787013,36.298413,-119.766174,115,11187.23738038
p_787013,36.298479,-119.766376,116,11206.80387608
p_787013,36.298526,-119.766502,117,11219.26537949
p_787013,36.298665,-119.766813,118,11251.1755049
p_787013,36.298715,-119.766914,119,11261.80965999
p_787013,36.298776,-119.767023,120,11273.71234108
p_787013,36.298856,-119.767147,121,11287.95517625
p_787013,36.298979,-119.767324,122,11308.90866297
p_787013,36.299024,-119.767388,123,11316.5231664
p_787013,36.29916,-119.76757,124,11338.77148886
p_787013,36.299186,-119.767604,125,11342.97270973
p_787013,36.299409,-119.767904,126,11379.55734097
p_787013,36.300182,-119.768894,127,11503.1079461
p_787013,36.300436,-119.769229,128,11544.33653578
p_787013,36.300643,-119.769501,129,11577.86989086
p_787013,36.301202,-119.770218,130,11667.28518163
p_787013,36.301284,-119.770327,131,11680.65096283
p_787013,36.301465,-119.770568,132,11710.17994109
p_787013,36.301539,-119.770672,133,11722.61717536
p_787013,36.30169,-119.770918,134,11750.34735947
p_787013,36.301782,-119.771113,135,11770.62007808
p_787013,36.301841,-119.771247,136,11784.32120407
p_787013,36.301904,-119.771414,137,11800.87001416
p_787013,36.30198,-119.771643,138,11823.1002523
p_787013,36.302018,-119.771792,139,11837.13180141
p_787013,36.302065,-119.771991,140,11855.75104458
p_787013,36.302106,-119.77223,141,11877.694493
p_787013,36.302131,-119.77248,142,11900.31983794
p_787013,36.302139,-119.772602,143,11911.31359528
p_787013,36.302142,-119.773084,144,11954.60739433
p_787013,36.302148,-119.775252,145,12149.33503919
p_787013,36.302148,-119.778118,146,12406.75484857
p_787013,36.302145,-119.778641,147,12453.73110238
p_787013,36.302152,-119.77876,148,12464.44769041
p_787013,36.302168,-119.778884,149,12475.72580588
p_787013,36.302197,-119.778994,150,12486.11668418
p_787013,36.302385,-119.779507,151,12536.69600519
p_787013,36.302415,-119.77961,152,12546.52799006
p_787013,36.302433,-119.779704,153,12555.20394359
p_787013,36.302438,-119.779758,154,12560.08575516
p_787013,36.302441,-119.780013,155,12582.9918055
p_787013,36.302434,-119.780777,156,12651.61727886
p_787013,36.30243,-119.780856,157,12658.72678326
p_787013,36.302413,-119.781035,158,12674.91452699
p_787013,36.302296,-119.781724,159,12738.14648663
p_787013,36.302036,-119.783298,160,12882.43458625
p_787013,36.302593,-119.783441,161,12945.56231333
p_787013,36.303129,-119.783578,162,13006.29888978
p_787013,36.302917,-119.784923,163,13129.37259146
p_787013,36.303129,-119.783578,164,13252.44629314
p_787013,36.302593,-119.783441,165,13313.18286959
p_787013,36.302036,-119.783298,166,13376.31059667
p_787013,36.301513,-119.783186,167,13435.21050987
p_787013,36.301004,-119.783076,168,13492.54913795
p_787013,36.300933,-119.783109,169,13500.96674815
p_787013,36.300424,-119.782996,170,13558.35242897
p_787013,36.299878,-119.782866,171,13620.05403715
p_787013,36.299355,-119.78274,172,13679.1817388
p_787013,36.298326,-119.782497,173,13795.43172036
p_787013,36.298244,-119.782492,174,13804.54188961
p_787013,36.298241,-119.782365,175,13815.9542635
p_787013,36.298248,-119.780968,176,13941.43935879
p_787013,36.298254,-119.78085,177,13952.05935881
p_787013,36.298171,-119.780813,178,13961.85070563
p_787013,36.29787,-119.780808,179,13995.25404996
p_787013,36.297383,-119.780808,180,14049.2937748
p_787013,36.296499,-119.780819,181,14147.39138194
p_787013,36.294665,-119.780819,182,14350.90025544
p_787013,36.294068,-119.780825,183,14417.14823452
p_787013,36.292957,-119.780829,184,14540.43026307
p_787013,36.292326,-119.780834,185,14610.4502619
p_787013,36.292075,-119.781674,186,14690.88355276
p_787013,36.292012,-119.781898,187,14712.18526858
p_787013,36.291926,-119.782229,188,14743.41291137
p_787013,36.291865,-119.782509,189,14769.46024912
p_787013,36.291843,-119.782629,190,14780.5128546
p_787013,36.291804,-119.782888,191,14804.17796812
p_787013,36.291727,-119.783531,192,14862.56744782
p_787013,36.291694,-119.783855,193,14891.90196764
p_787013,36.291583,-119.784529,194,14953.68790508
p_787013,36.291466,-119.785367,195,15030.07734992
p_787013,36.291453,-119.785449,196,15037.58339148
p_787013,36.291389,-119.78587,197,15076.0631705
p_787013,36.291311,-119.786292,198,15114.94732008
p_787013,36.291238,-119.786637,199,15146.98012915
p_787013,36.291135,-119.787087,200,15188.9887913
p_787013,36.291057,-119.787423,201,15220.38851747
p_787013,36.290909,-119.787996,202,15274.41823241
p_787013,36.290828,-119.788253,203,15299.19283405
p_787013,36.290767,-119.788441,204,15317.38713299
p_787013,36.290619,-119.7889,205,15361.77004733
p_787013,36.29051,-119.789255,206,15395.87696589
p_787013,36.290297,-119.789852,207,15454.4839236
p_787013,36.290064,-119.790349,208,15506.07641873
p_787013,36.28988,-119.790783,209,15550.08642401
p_787013,36.288602,-119.793716,210,15849.30714265
p_787013,36.286577,-119.79836,211,16323.16648989
p_787013,36.286346,-119.798887,212,16377.00398593
p_787013,36.285877,-119.799932,213,16484.34347115
p_787013,36.285429,-119.800965,214,16589.62168543
p_787013,36.284614,-119.802844,215,16781.12642451
p_787013,36.280971,-119.81111,216,17626.64477116
p_787013,36.280363,-119.812535,217,17771.35988615
p_787013,36.279088,-119.815514,218,18074.09858009
p_787013,36.273904,-119.827341,219,19282.43781777
p_787013,36.270795,-119.834401,220,20004.53784854
p_787013,36.27049,-119.8351,221,20075.88425406
p_787013,36.264947,-119.847757,222,21368.88061626
p_787013,36.260686,-119.857479,223,22362.27213349
p_787013,36.260375,-119.858218,224,22437.11436301
p_787013,36.259842,-119.859402,225,22558.84930348
p_787013,36.257325,-119.865143,226,23145.5304022
p_787013,36.256882,-119.866121,227,23246.23581807
p_787013,36.256625,-119.86672,228,23307.15535623
p_787013,36.25646,-119.867102,229,23346.06309843
p_787013,36.256306,-119.867515,230,23386.92461344
p_787013,36.256123,-119.868049,231,23439.03509698
p_787013,36.255965,-119.868569,232,23488.94864679
p_787013,36.255841,-119.869075,233,23536.45966982
p_787013,36.255727,-119.869682,234,23592.45920884
p_787013,36.255662,-119.87011,235,23631.5946939
p_787013,36.255612,-119.870565,236,23672.86103412
p_787013,36.25558,-119.871116,237,23722.50756484
p_787013,36.255569,-119.871495,238,23756.59086601
p_787013,36.255571,-119.871919,239,23794.69718639
p_787013,36.255574,-119.872716,240,23866.3258404
p_787013,36.255569,-119.874132,241,23993.58561949
p_787013,36.25557,-119.875208,242,24090.28781906
p_787013,36.255572,-119.875854,243,24148.34547241
p_787013,36.255576,-119.876472,244,24203.88806057
p_787013,36.255585,-119.882328,245,24730.17862556
p_787013,36.255582,-119.883873,246,24869.03104442
p_787013,36.255582,-119.88747,247,25192.30012195
p_787013,36.255572,-119.894963,248,25865.71091991
p_787013,36.25565,-119.895635,249,25926.72183028
p_787013,36.255846,-119.896059,250,25970.59722469
p_787013,36.25602,-119.89634,251,26002.38630193
p_787013,36.256284,-119.896699,252,26045.96512858
p_787013,36.256383,-119.89686,253,26064.13207438
p_787013,36.256484,-119.89712,254,26090.04721494
p_787013,36.256533,-119.897307,255,26107.71072652
p_787013,36.256559,-119.897507,256,26125.91494756
p_787013,36.256567,-119.897692,257,26142.56471537
p_787013,36.256555,-119.89788,258,26159.51280379
p_787013,36.256487,-119.898216,259,26190.6378541
p_787013,36.256423,-119.898389,260,26207.73064671
p_787013,36.256335,-119.898565,261,26226.31930148
p_787013,36.256156,-119.898942,262,26265.59358027
p_787013,36.256105,-119.899105,263,26281.29770423
p_787013,36.25607,-119.899273,264,26296.88758235
p_787013,36.256049,-119.899446,265,26312.6089735
p_787013,36.256034,-119.899618,266,26328.1561963
p_787013,36.256028,-119.900465,267,26404.280137
p_787013,36.256077,-119.900739,268,26429.49801382
p_787013,36.256119,-119.900917,269,26446.16015068
p_787013,36.256171,-119.901097,270,26463.33523992
p_787013,36.256242,-119.901314,271,26484.36852553
p_787013,36.2563,-119.901487,272,26501.1956348
p_787013,36.256333,-119.901602,273,26512.16032755
p_787013,36.25636,-119.901723,274,26523.43988789
p_787013,36.25638,-119.901862,275,26536.12755197
p_787013,36.256388,-119.90198,276,26546.76941257
p_787013,36.256389,-119.902287,277,26574.3600129
p_787013,36.256389,-119.902344,278,26579.48265619
p_787013,36.256388,-119.902494,279,26592.9637532
p_787013,36.256388,-119.902609,280,26603.29891084
p_787013,36.256382,-119.90274,281,26615.09081429
p_787013,36.256363,-119.902827,282,26623.18885035
p_787013,36.256333,-119.902949,283,26634.64732551
p_787013,36.256298,-119.90307,284,26646.19443774
p_787013,36.256294,-119.903145,285,26652.94936411
p_787013,36.256284,-119.903319,286,26668.62624708
p_787013,36.256291,-119.903458,287,26681.1424486
p_787013,36.256369,-119.903793,288,26712.46864494
p_787013,36.256394,-119.903932,289,26725.26501901
p_787013,36.256389,-119.904048,290,26735.70480039
p_787013,36.256366,-119.90415,291,26745.22028508
p_787013,36.256326,-119.904265,292,26756.46823278
p_787013,36.25631,-119.904362,293,26765.36467723
p_787013,36.256264,-119.904473,294,26776.57041417
p_787013,36.256248,-119.904537,295,26782.58994404
p_787013,36.256247,-119.904571,296,26785.64757548
p_787013,36.256256,-119.90464,297,26791.92858314
p_787013,36.256319,-119.904841,298,26811.29817668
p_787013,36.256366,-119.904868,299,26817.05033305
p_787013,36.256409,-119.9049,300,26822.62144461
p_787013,36.256457,-119.904918,301,26828.18794502
p_787013,36.256665,-119.90495,302,26851.44688646
p_787013,36.256946,-119.904956,303,26882.6323675
p_787013,36.257497,-119.904964,304,26943.77763507
p_787013,36.257661,-119.904968,305,26961.97924558
p_787013,36.257928,-119.904971,306,26991.60780331
p_787013,36.258296,-119.904974,307,27032.44336899
p_787013,36.258599,-119.904963,308,27066.07992962
p_787013,36.2588876934701,-119.904957992932,309,27098.11761551
p_787013,36.2589678020052,-119.905024817922,310,27108.84525006
p_787013,36.2630687735435,-119.905084227307,311,27563.93614404
p_787013,36.263096,-119.905337,312,27586.8511543
p_787013,36.263098,-119.905133,313,27605.18460084
p_787013,36.263095,-119.905041,314,27613.45871931
p_787013,36.2631,-119.90429,315,27680.94830115
p_787013,36.263111,-119.902175,316,27871.01297639
p_787013,36.263112,-119.90188,317,27897.52286284
p_787013,36.263122,-119.901362,318,27944.08523904
p_787013,36.263125,-119.90119,319,27959.54529742
p_787013,36.263125,-119.900903,320,27985.33604133
p_787013,36.263132,-119.900048,321,28062.17301649
p_787013,36.263142,-119.898798,322,28174.50750392
p_787013,36.26315,-119.898101,323,28237.14844131
p_787013,36.263157,-119.896872,324,28347.593029
p_787013,36.2631586216173,-119.896879485146,325,28348.28932058
p_787013,36.2631824787193,-119.894008755612,326,28606.27575066
p_787013,36.2631886456016,-119.891523061702,327,28829.64908307
p_787013,36.2638235378767,-119.891566986776,328,28900.2096939
p_787013,36.2637145072866,-119.892255824296,329,28963.28158185
p_787013,36.2637162484791,-119.892260143242,330,28963.71512583
p_787013,36.2636354349443,-119.893116199368,331,29041.16344281
p_787013,36.2636632939912,-119.893828825128,332,29105.2764311
p_787013,36.2636598116101,-119.893826665656,333,29105.70883945
p_787013,36.2636655705821,-119.893988574191,334,29120.27238896
p_787013,36.263185372803,-119.894001359692,335,29173.56938865
p_787013,36.2631927356917,-119.891536319774,336,29395.08713688
p_787013,36.2632172635429,-119.887988596483,337,29713.90826495
p_787013,36.2632275068096,-119.887501945466,338,29757.65500623
p_787013,36.262769710553,-119.887493811272,339,29808.4591155
p_787013,36.2627699167398,-119.887494734977,340,29808.54521836
p_787013,36.2595219441251,-119.88748022253,341,30168.95512065
p_787013,36.2593595963096,-119.887467439201,342,30187.00644665
p_787013,36.2591817864053,-119.88741311007,343,30207.3320311
p_787013,36.2589782064544,-119.887291668485,344,30232.42021852
p_787013,36.2588313193232,-119.887135072751,345,30253.95415668
p_787013,36.2586947398161,-119.886917756221,346,30278.67460549
p_787013,36.2585402082159,-119.886626819507,347,30309.94196449
p_787013,36.2588061936361,-119.886370595999,348,30347.37636947
p_787013,36.2589503373311,-119.886198537396,349,30369.62322933
p_787013,36.2590696970684,-119.885995277578,350,30392.18616785
p_787013,36.2591805063357,-119.885777961054,351,30415.26426587
p_787013,36.259290522683,-119.885510014301,352,30442.26177752
p_787013,36.2593601004198,-119.885209606161,353,30470.34100731
p_787013,36.2594712473635,-119.884628540804,354,30523.99658173
p_787013,36.2595119406914,-119.884323535727,355,30551.776037
p_787013,36.2595053784705,-119.884006721255,356,30580.2566279
p_787013,36.2594475002586,-119.882792815622,357,30689.53605542
p_787013,36.2594681158715,-119.882234041333,358,30739.80373788
p_787013,36.2594999604803,-119.881674226448,359,30790.23678381
p_787013,36.2595514994109,-119.881127739295,360,30839.67999331
p_787013,36.2596068980371,-119.880777986675,361,30871.70679901
p_787013,36.2596945140828,-119.880448816051,362,30902.84511836
p_787013,36.2597935557275,-119.880159115245,363,30931.10427172
p_787013,36.2599043639773,-119.879897057076,364,30957.67125385
p_787013,36.2600296951975,-119.879646145313,365,30984.16375378
p_787013,36.2601688493016,-119.879419241292,366,31009.74155997
p_787013,36.2604349202688,-119.87906218378,367,31053.34532991
p_787013,36.2608811915496,-119.878686365136,368,31113.28585116
p_787013,36.2615966747208,-119.878157541893,369,31205.81496956
p_787013,36.2625711493945,-119.877370177665,370,31335.03892726
p_787013,36.2626569275518,-119.877279952379,371,31347.54240896
p_787013,36.2630564228245,-119.877850997722,372,31415.35432318
p_787013,36.2634348290358,-119.878681220677,373,31500.96521963
p_787013,36.2636330272152,-119.87936086576,374,31565.87911209
p_787013,36.2637958044206,-119.880099894501,375,31634.70259156
p_787013,36.2638293028851,-119.880508960903,376,31671.64975162
p_787013,36.2638267260842,-119.881004314752,377,31716.16436253
p_787013,36.2638112652334,-119.882546121837,378,31854.72550607
p_787013,36.2637962658671,-119.884591367954,379,32038.52385197
p_787013,36.2636131468359,-119.885493176147,380,32122.07127221
p_787013,36.263438655211,-119.886233650821,381,32191.37217553
p_787013,36.2633177277161,-119.886882234405,382,32251.18052674
p_787013,36.263294740727,-119.887514988144,383,32308.09886581
p_787013,36.263230565391,-119.897044028946,384,33164.4372547
p_787013,36.263232,-119.89705,385,33164.99694807
p_787013,36.263233,-119.897611,386,33215.41026707
p_787013,36.263236,-119.898009,387,33251.17732757
p_787013,36.263238,-119.898389,388,33285.32602325
p_787013,36.263237,-119.898806,389,33322.7990962
p_787013,36.263217,-119.89948,390,33383.4074721
p_787013,36.263191,-119.900001,391,33430.31496953
p_787013,36.263191,-119.90063,392,33486.83888684
p_787013,36.263175,-119.901913,393,33602.14698089
p_787013,36.263177,-119.902195,394,33627.48936398
p_787013,36.2630968975045,-119.910114293083,395,34339.19793155
p_787013,36.263033,-119.910109,396,34346.30418358
