shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
66,-119.39498,36.32737,359
66,-119.395135,36.32737,360
66,-119.39528,36.32737,361
66,-119.39618,36.32736,362
66,-119.39734,36.32734,363
66,-119.39836,36.32733,364
66,-119.39978,36.32735,365
66,-119.40109,36.32735,366
66,-119.40167,36.32737,367
66,-119.40233,36.32745,368
66,-119.40272,36.32752,369
66,-119.40295,36.32757,370
66,-119.40314,36.32763,371
66,-119.40384,36.32784,372
66,-119.40472,36.32813,373
66,-119.40568,36.32846,374
66,-119.405967,36.328546,375
66,-119.40606,36.32857,376
66,-119.407,36.32881,377
66,-119.40747,36.32893,378
66,-119.407529,36.328937,379
66,-119.40786,36.32898,380
66,-119.40814,36.32901,381
66,-119.40854,36.32899,382
66,-119.40894,36.32899,383
66,-119.40946,36.32896,384
66,-119.409724,36.328924,385
66,-119.41005,36.32888,386
66,-119.41051,36.32879,387
66,-119.41104,36.32861,388
66,-119.41233,36.32814,389
66,-119.41294,36.32793,390
66,-119.41358,36.32778,391
66,-119.41441,36.3277,392
66,-119.41482,36.327661,393
66,-119.41484,36.32766,394
66,-119.41579,36.32756,395
66,-119.41672,36.32748,396
66,-119.41701,36.32746,397
66,-119.41747,36.32743,398
66,-119.4179,36.32742,399
66,-119.4186,36.32742,400
66,-119.41944,36.32742,401
66,-119.42017,36.32743,402
66,-119.42142,36.32744,403
66,-119.42843,36.32751,404
66,-119.43038,36.32753,405
66,-119.43254,36.32755,406
66,-119.43948,36.32761,407
66,-119.44836,36.32771,408
66,-119.45618,36.32778,409
66,-119.45746,36.32779,410
66,-119.464427,36.327867,411
66,-119.46641,36.32789,412
66,-119.47164,36.32793,413
66,-119.47534,36.32798,414
66,-119.47546,36.32798,415
66,-119.47578,36.32799,416
66,-119.47609,36.328,417
66,-119.47638,36.32801,418
66,-119.47711,36.32803,419
66,-119.478,36.32807,420
66,-119.47844,36.32808,421
66,-119.47909,36.3281,422
66,-119.47997,36.32813,423
66,-119.48023,36.32814,424
66,-119.48086,36.32816,425
66,-119.48189,36.3282,426
66,-119.48224,36.32821,427
66,-119.4826,36.32822,428
66,-119.48284,36.32823,429
66,-119.48315,36.32824,430
66,-119.48373,36.32826,431
66,-119.48418,36.32828,432
66,-119.48424,36.32828,433
66,-119.48479,36.3283,434
66,-119.48539,36.32831,435
66,-119.48582,36.32833,436
66,-119.48669,36.32836,437
66,-119.48716,36.32838,438
66,-119.48785,36.3284,439
66,-119.48833,36.32842,440
66,-119.48906,36.32844,441
66,-119.48962,36.32846,442
66,-119.49034,36.32849,443
66,-119.49061,36.3285,444
66,-119.4911,36.32851,445
66,-119.49133,36.32852,446
66,-119.49154,36.32853,447
66,-119.49214,36.32855,448
66,-119.49309,36.32857,449
66,-119.49435,36.32858,450
66,-119.49455,36.32858,451
66,-119.49538,36.32858,452
66,-119.4973,36.32858,453
66,-119.49781,36.32858,454
66,-119.49874,36.32858,455
66,-119.49906,36.32858,456
66,-119.50001,36.32857,457
66,-119.50101,36.32857,458
66,-119.50196,36.32857,459
66,-119.50321,36.32857,460
66,-119.50454,36.32856,461
66,-119.5091,36.32856,462
66,-119.5111,36.32855,463
66,-119.51213,36.32854,464
66,-119.51371,36.32856,465
66,-119.5159,36.32856,466
66,-119.51698,36.32857,467
66,-119.5176,36.32858,468
66,-119.51832,36.32859,469
66,-119.51928,36.32859,470
66,-119.52152,36.3286,471
66,-119.52383,36.32861,472
66,-119.52487,36.3286,473
66,-119.52808,36.32864,474
66,-119.52921,36.32864,475
66,-119.5293,36.32864,476
66,-119.53034,36.32864,477
66,-119.53102,36.32864,478
66,-119.53154,36.32863,479
66,-119.5332,36.32863,480
66,-119.53504,36.32863,481
66,-119.53666,36.32863,482
66,-119.53996,36.32862,483
66,-119.54166,36.32861,484
66,-119.54714,36.32859,485
66,-119.54853,36.32858,486
66,-119.5519,36.32857,487
66,-119.55468,36.32852,488
66,-119.55736,36.32856,489
66,-119.55853,36.32855,490
66,-119.56002,36.32855,491
66,-119.56231,36.32854,492
66,-119.56322,36.32853,493
66,-119.56512,36.32852,494
66,-119.56661,36.32852,495
66,-119.56705,36.32852,496
66,-119.5682,36.32852,497
66,-119.56922,36.32853,498
66,-119.57039,36.32854,499
66,-119.57153,36.32852,500
66,-119.57434,36.32851,501
66,-119.57537,36.32849,502
66,-119.57604,36.32843,503
66,-119.5768,36.32835,504
66,-119.57877,36.32813,505
66,-119.57962,36.32805,506
66,-119.58052,36.32797,507
66,-119.58119,36.32795,508
66,-119.58257,36.32794,509
66,-119.58307,36.32793,510
66,-119.58365,36.32793,511
66,-119.58478,36.32792,512
66,-119.58545,36.32792,513
66,-119.585719,36.32792,514
66,-119.58622,36.32792,515
66,-119.58709,36.32791,516
66,-119.58805,36.3279,517
66,-119.58902,36.3279,518
66,-119.5895,36.3279,519
66,-119.59039,36.32789,520
66,-119.59089,36.32787,521
66,-119.59157,36.32785,522
66,-119.59179,36.32783,523
66,-119.59202,36.32781,524
66,-119.59225,36.32779,525
66,-119.59273,36.32773,526
66,-119.59298,36.3277,527
66,-119.59324,36.32766,528
66,-119.59393,36.32755,529
66,-119.59442,36.32746,530
66,-119.59513,36.3273,531
66,-119.59574,36.32714,532
66,-119.59596,36.32708,533
66,-119.59619,36.32701,534
66,-119.5966,36.32688,535
66,-119.59722,36.32666,536
66,-119.59812,36.32632,537
66,-119.59886,36.32602,538
66,-119.59973,36.32568,539
66,-119.60034,36.32546,540
66,-119.60079,36.32532,541
66,-119.60095,36.32527,542
66,-119.60134,36.32516,543
66,-119.60179,36.32504,544
66,-119.60268,36.32483,545
66,-119.60321,36.32473,546
66,-119.60368,36.32465,547
66,-119.60428,36.32457,548
66,-119.60512,36.32449,549
66,-119.60583,36.32444,550
66,-119.60609,36.32443,551
66,-119.6067,36.32441,552
66,-119.607623,36.32441,553
66,-119.60799,36.32441,554
66,-119.60905,36.32441,555
66,-119.60965,36.32442,556
66,-119.61109,36.32442,557
66,-119.61286,36.32443,558
66,-119.61348,36.32443,559
66,-119.61554,36.32444,560
66,-119.61681,36.32444,561
66,-119.61858,36.32445,562
66,-119.61895,36.32445,563
66,-119.61932,36.32445,564
66,-119.62139,36.32446,565
66,-119.62247,36.32446,566
66,-119.62315,36.32446,567
66,-119.62535,36.32447,568
66,-119.62589,36.32447,569
66,-119.6269,36.32448,570
66,-119.62848,36.32448,571
66,-119.63081,36.32449,572
66,-119.63162,36.32449,573
66,-119.63336,36.3245,574
66,-119.63358,36.3245,575
66,-119.6341,36.32449,576
66,-119.634553,36.324472,577
66,-119.63489,36.32446,578
66,-119.6357,36.32439,579
66,-119.63626,36.32433,580
66,-119.63674,36.32426,581
66,-119.63699,36.32423,582
66,-119.63722,36.32419,583
66,-119.63797,36.32407,584
66,-119.63827,36.32402,585
66,-119.63887,36.32394,586
66,-119.6393,36.32387,587
66,-119.64038,36.32371,588
66,-119.6413,36.32357,589
66,-119.64194,36.32347,590
66,-119.64288,36.32332,591
66,-119.64347,36.32323,592
66,-119.64416,36.32313,593
66,-119.6445,36.32308,594
66,-119.64485,36.32303,595
66,-119.6454,36.32294,596
66,-119.64588,36.32293,597
66,-119.6471,36.32284,598
66,-119.64741,36.32284,599
66,-119.64771,36.3229,600
66,-119.64793,36.32299,601
66,-119.64817,36.32313,602
66,-119.64842,36.32419,603
66,-119.64853,36.32461,604
66,-119.64865,36.32506,605
66,-119.648733,36.325428,606
66,-119.648863,36.326006,607
66,-119.64889,36.32613,608
66,-119.649646,36.326014,609
66,-119.65046,36.32589,610
66,-119.65153,36.32572,611
66,-119.65207,36.32564,612
66,-119.652414,36.325585,613
66,-119.652668,36.325546,614
66,-119.65367,36.32539,615
66,-119.653735,36.325652,616
66,-119.653921,36.3264,617
66,-119.65393,36.32644,618
66,-119.652883,36.326609,619
66,-119.652706,36.326638,620
66,-119.652473,36.325795,621
67,-119.65264,36.326564,1
67,-119.65251,36.326117,2
67,-119.652386,36.325679,3
67,-119.652361,36.325586,4
67,-119.652568,36.325551,5
67,-119.652648,36.325538,6
67,-119.652819,36.325509,7
67,-119.653707,36.325373,8
67,-119.653899,36.325342,9
67,-119.654286,36.325284,10
67,-119.654669,36.325227,11
67,-119.65477,36.325184,12
67,-119.654937,36.325172,13
67,-119.654951,36.325171,14
67,-119.655047,36.325164,15
67,-119.655045,36.325091,16
67,-119.655041,36.32476,17
67,-119.655039,36.324608,18
67,-119.65504,36.324396,19
67,-119.655041,36.32408,20
67,-119.655044,36.323692,21
67,-119.655044,36.323609,22
67,-119.655057,36.323175,23
67,-119.655066,36.32308,24
67,-119.655082,36.3227,25
67,-119.655084,36.322626,26
67,-119.655079,36.322122,27
67,-119.655077,36.322112,28
67,-119.655064,36.322006,29
67,-119.655204,36.322001,30
67,-119.65531,36.321961,31
67,-119.655562,36.321869,32
67,-119.656908,36.321391,33
67,-119.657321,36.32126,34
67,-119.657626,36.321175,35
67,-119.657928,36.321104,36
67,-119.65986,36.320694,37
67,-119.66088,36.320532,38
67,-119.662134,36.320346,39
67,-119.66873,36.319367,40
67,-119.673015,36.31871,41
67,-119.677075,36.318088,42
67,-119.682193,36.317233,43
67,-119.682428,36.317194,44
67,-119.682915,36.317101,45
67,-119.683549,36.316962,46
67,-119.683653,36.316936,47
67,-119.683821,36.316896,48
67,-119.683987,36.316855,49
67,-119.684659,36.316665,50
67,-119.685228,36.316491,51
67,-119.686896,36.315964,52
67,-119.687056,36.315913,53
67,-119.687496,36.315776,54
67,-119.692431,36.314223,55
67,-119.693114,36.314006,56
67,-119.697227,36.312722,57
67,-119.697831,36.312542,58
67,-119.698652,36.312273,59
67,-119.699604,36.311978,60
67,-119.701055,36.311511,61
67,-119.701713,36.311306,62
67,-119.702347,36.311107,63
67,-119.702599,36.311025,64
67,-119.703198,36.310839,65
67,-119.703537,36.310736,66
67,-119.703571,36.310725,67
67,-119.703884,36.310623,68
67,-119.704077,36.31056,69
67,-119.705352,36.31016,70
67,-119.708737,36.309068,71
67,-119.709394,36.308874,72
67,-119.710114,36.308678,73
67,-119.71161,36.308324,74
67,-119.713279,36.30793,75
67,-119.714205,36.307712,76
67,-119.71499,36.30751,77
67,-119.715227,36.307453,78
67,-119.716452,36.30716,79
67,-119.717636,36.30687,80
67,-119.718126,36.30675,81
67,-119.71986,36.306335,82
67,-119.720609,36.306149,83
67,-119.721983,36.305819,84
67,-119.72315,36.305532,85
67,-119.724376,36.30524,86
67,-119.726253,36.304785,87
67,-119.727136,36.304567,88
67,-119.729416,36.304014,89
67,-119.729509,36.303991,90
67,-119.730661,36.303714,91
67,-119.731156,36.30359,92
67,-119.731742,36.303449,93
67,-119.731922,36.303406,94
67,-119.732471,36.303274,95
67,-119.732816,36.303186,96
67,-119.734391,36.302807,97
67,-119.735632,36.3025,98
67,-119.736333,36.302336,99
67,-119.737448,36.302065,100
67,-119.739064,36.30167,101
67,-119.744737,36.300294,102
67,-119.74719,36.299702,103
67,-119.748171,36.299467,104
67,-119.750071,36.298997,105
67,-119.752289,36.298466,106
67,-119.752597,36.298391,107
67,-119.753438,36.29818,108
67,-119.75411,36.29799,109
67,-119.754475,36.297866,110
67,-119.755282,36.297579,111
67,-119.755594,36.297451,112
67,-119.755666,36.297422,113
67,-119.756035,36.297262,114
67,-119.758056,36.296299,115
67,-119.758793,36.295934,116
67,-119.76009,36.295309,117
67,-119.760724,36.294998,118
67,-119.762675,36.294058,119
67,-119.762944,36.293926,120
67,-119.763397,36.293708,121
67,-119.764074,36.293387,122
67,-119.764551,36.29318,123
67,-119.764934,36.293027,124
67,-119.765383,36.292857,125
67,-119.765831,36.292703,126
67,-119.766272,36.292559,127
67,-119.766802,36.292401,128
67,-119.76731,36.292268,129
67,-119.767678,36.292179,130
67,-119.768316,36.29204,131
67,-119.769025,36.291915,132
67,-119.769368,36.291862,133
67,-119.769921,36.291796,134
67,-119.76996,36.291791,135
67,-119.770491,36.291737,136
67,-119.770922,36.291702,137
67,-119.771361,36.291678,138
67,-119.771904,36.291661,139
67,-119.775611,36.291665,140
67,-119.776988,36.291673,141
67,-119.777408,36.291706,142
67,-119.777644,36.291724,143
67,-119.778406,36.291769,144
67,-119.778731,36.291794,145
67,-119.77903,36.291823,146
67,-119.779268,36.291857,147
67,-119.779482,36.291908,148
67,-119.7796,36.29194,149
67,-119.779805,36.292008,150
67,-119.780571,36.292293,151
67,-119.780834,36.292326,152
67,-119.780829,36.292957,153
67,-119.780828,36.293304,154
67,-119.780825,36.294068,155
67,-119.780824,36.294177,156
67,-119.780819,36.294665,157
67,-119.780821,36.295269,158
67,-119.780819,36.296319,159
67,-119.780819,36.296499,160
67,-119.780808,36.297383,161
67,-119.780808,36.29787,162
67,-119.780809,36.29792,163
67,-119.780811,36.298194,164
67,-119.780846,36.298249,165
67,-119.780845,36.298343,166
67,-119.782005,36.29833,167
67,-119.782368,36.298327,168
67,-119.782497,36.298326,169
67,-119.78298,36.298316,170
67,-119.783257,36.298318,171
67,-119.784097,36.298323,172
67,-119.78531,36.298306,173
67,-119.785691,36.298308,174
67,-119.785805,36.298308,175
67,-119.78675,36.298308,176
67,-119.787391,36.298308,177
67,-119.7876,36.29831,178
67,-119.787749,36.298309,179
67,-119.787859,36.298308,180
67,-119.788344,36.298305,181
67,-119.789071,36.298303,182
67,-119.789789,36.298304,183
67,-119.790709,36.298305,184
67,-119.791241,36.298305,185
67,-119.79249,36.298296,186
67,-119.793578,36.298285,187
67,-119.794833,36.298278,188
67,-119.795459,36.298278,189
67,-119.795611,36.298278,190
67,-119.796634,36.29828,191
67,-119.797,36.298281,192
67,-119.797291,36.298282,193
67,-119.797425,36.298282,194
67,-119.797805,36.298283,195
67,-119.798465,36.298283,196
67,-119.798591,36.298283,197
67,-119.798657,36.298282,198
67,-119.798767,36.298282,199
67,-119.798858,36.298238,200
67,-119.800984,36.298236,201
67,-119.802023,36.298235,202
67,-119.802454,36.298237,203
67,-119.802952,36.298239,204
67,-119.804058,36.298244,205
67,-119.804486,36.298249,206
67,-119.805181,36.298243,207
67,-119.805193,36.298243,208
67,-119.80527,36.298243,209
67,-119.806175,36.298245,210
67,-119.806945,36.298244,211
67,-119.807058,36.298243,212
67,-119.807321,36.298233,213
67,-119.807415,36.298229,214
67,-119.807744,36.298286,215
67,-119.808199,36.298279,216
67,-119.808525,36.298175,217
67,-119.808731,36.29805,218
67,-119.808894,36.297933,219
67,-119.80904,36.297698,220
67,-119.809041,36.297692,221
67,-119.809091,36.297462,222
67,-119.80916,36.2972,223
67,-119.809263,36.296992,224
67,-119.809417,36.296812,225
67,-119.809709,36.29666,226
67,-119.809805,36.296631,227
67,-119.809958,36.296584,228
67,-119.81089,36.296439,229
67,-119.811565,36.296336,230
67,-119.812537,36.296191,231
67,-119.812825,36.296148,232
67,-119.813069,36.296076,233
67,-119.813458,36.295862,234
67,-119.813833,36.295639,235
67,-119.814284,36.295429,236
67,-119.81479,36.295249,237
67,-119.815322,36.295159,238
67,-119.815966,36.295131,239
67,-119.816403,36.295135,240
67,-119.816747,36.295139,241
67,-119.817089,36.295088,242
67,-119.817545,36.294927,243
67,-119.817999,36.294702,244
67,-119.81839,36.294553,245
67,-119.818718,36.294491,246
67,-119.81902,36.294452,247
67,-119.820032,36.294442,248
67,-119.820651,36.294435,249
67,-119.821524,36.294427,250
67,-119.821574,36.294426,251
67,-119.821574,36.294385,252
67,-119.821569,36.292729,253
67,-119.821567,36.292447,254
67,-119.822213,36.292447,255
67,-119.822503,36.292446,256
67,-119.822544,36.292446,257
67,-119.822571,36.292446,258
67,-119.822788,36.292446,259
67,-119.822825,36.292412,260
67,-119.822839,36.292455,261
67,-119.822867,36.292499,262
67,-119.82291,36.292535,263
67,-119.822964,36.292557,264
67,-119.823025,36.292565,265
67,-119.823085,36.292557,266
67,-119.82314,36.292535,267
67,-119.823183,36.2925,268
67,-119.82321,36.292456,269
67,-119.823217,36.292417,270
67,-119.823219,36.292403,271
67,-119.823206,36.29235,272
67,-119.823171,36.292304,273
67,-119.823119,36.292271,274
67,-119.823056,36.292253,275
67,-119.822989,36.292254,276
67,-119.822927,36.292273,277
67,-119.822876,36.292307,278
67,-119.822842,36.292354,279
67,-119.822825,36.292412,280
67,-119.822788,36.292375,281
67,-119.822544,36.292378,282
67,-119.822504,36.292378,283
67,-119.822458,36.292378,284
67,-119.822212,36.292377,285
67,-119.821567,36.292368,286
67,-119.821567,36.292405,287
67,-119.821567,36.292447,288
67,-119.821574,36.294385,289
67,-119.821574,36.294426,290
67,-119.821524,36.294427,291
67,-119.820651,36.294435,292
67,-119.820032,36.294442,293
67,-119.81902,36.294452,294
67,-119.818718,36.294491,295
67,-119.818558,36.294521,296
67,-119.81839,36.294553,297
67,-119.817999,36.294702,298
67,-119.817545,36.294927,299
67,-119.817089,36.295088,300
67,-119.816747,36.295139,301
67,-119.815966,36.295131,302
67,-119.815322,36.295159,303
67,-119.81479,36.295249,304
67,-119.814284,36.295429,305
67,-119.813833,36.295639,306
67,-119.813458,36.295862,307
67,-119.813331,36.295932,308
67,-119.813069,36.296076,309
67,-119.812825,36.296148,310
67,-119.812537,36.296191,311
67,-119.811565,36.296336,312
67,-119.811471,36.296107,313
67,-119.811136,36.295429,314
67,-119.810981,36.29518,315
67,-119.810827,36.294952,316
67,-119.810647,36.294731,317
67,-119.810252,36.294246,318
67,-119.81008,36.29399,319
67,-119.809951,36.293755,320
67,-119.809831,36.293534,321
67,-119.809342,36.292351,322
67,-119.809209,36.291975,323
67,-119.808945,36.291236,324
67,-119.808602,36.290213,325
67,-119.808405,36.289548,326
67,-119.808259,36.288891,327
67,-119.808156,36.288255,328
67,-119.808104,36.287646,329
67,-119.808104,36.286989,330
67,-119.808087,36.286318,331
67,-119.80819,36.28584,332
67,-119.808302,36.2853,333
67,-119.808362,36.284872,334
67,-119.80843,36.284629,335
67,-119.808508,36.284387,336
67,-119.808611,36.28418,337
67,-119.80912,36.283302,338
67,-119.809302,36.282958,339
67,-119.809435,36.282742,340
67,-119.8096,36.282476,341
67,-119.809719,36.282258,342
67,-119.809831,36.282106,343
67,-119.809925,36.281982,344
67,-119.810046,36.281843,345
67,-119.8102,36.281698,346
67,-119.810312,36.281587,347
67,-119.810423,36.281511,348
67,-119.810629,36.281387,349
67,-119.810835,36.281234,350
67,-119.811316,36.280985,351
67,-119.812535,36.280363,352
67,-119.813551,36.279928,353
67,-119.815514,36.279088,354
67,-119.826927,36.274085,355
67,-119.827341,36.273904,356
67,-119.832393,36.271679,357
67,-119.834401,36.270795,358
67,-119.8351,36.27049,359
67,-119.847757,36.264947,360
67,-119.853651,36.262363,361
67,-119.857479,36.260686,362
67,-119.858218,36.260375,363
67,-119.859402,36.259842,364
67,-119.865143,36.257325,365
67,-119.866121,36.256882,366
67,-119.86672,36.256625,367
67,-119.867102,36.25646,368
67,-119.867515,36.256306,369
67,-119.868049,36.256123,370
67,-119.868569,36.255965,371
67,-119.868868,36.255891,372
67,-119.869075,36.255841,373
67,-119.869682,36.255727,374
67,-119.87011,36.255662,375
67,-119.870565,36.255612,376
67,-119.871116,36.25558,377
67,-119.871495,36.255569,378
67,-119.871919,36.255571,379
67,-119.872716,36.255574,380
67,-119.874132,36.255569,381
67,-119.875208,36.25557,382
67,-119.875854,36.255572,383
67,-119.876472,36.255576,384
67,-119.882328,36.255585,385
67,-119.883873,36.255582,386
67,-119.88747,36.255582,387
67,-119.894413,36.255572,388
67,-119.894963,36.255572,389
67,-119.895635,36.25565,390
67,-119.896059,36.255846,391
67,-119.89634,36.25602,392
67,-119.896699,36.256284,393
67,-119.89686,36.256383,394
67,-119.89712,36.256484,395
67,-119.897307,36.256533,396
67,-119.897507,36.256559,397
67,-119.897692,36.256567,398
67,-119.89788,36.256555,399
67,-119.898216,36.256487,400
67,-119.898389,36.256423,401
67,-119.898565,36.256335,402
67,-119.898942,36.256156,403
67,-119.899105,36.256105,404
67,-119.899273,36.25607,405
67,-119.899446,36.256049,406
67,-119.899618,36.256034,407
67,-119.900465,36.256028,408
67,-119.900739,36.256077,409
