shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786859,36.756684,-119.781511,178,17618.45254934
p_786859,36.756359,-119.781516,179,17654.52156529
p_786859,36.755644,-119.781509,180,17733.86977599
p_786859,36.755458,-119.781507,181,17754.51153898
p_786859,36.754622,-119.781499,182,17847.28776506
p_786859,36.75455,-119.781498,183,17855.27832353
p_786859,36.753344,-119.781488,184,17989.11478481
p_786859,36.752538,-119.781479,185,18078.56264785
p_786859,36.751471,-119.781488,186,18196.97356676
p_786859,36.750448,-119.781506,187,18310.5103054
p_786859,36.750341,-119.781503,188,18322.38743509
p_786859,36.74954,-119.781482,189,18411.2965579
p_786859,36.749093,-119.781499,190,18460.92469257
p_786859,36.748652,-119.781491,191,18509.86897435
p_786859,36.748205,-119.781499,192,18559.47902015
p_786859,36.747751,-119.781499,193,18609.86072814
p_786859,36.746844,-119.781501,194,18710.51331813
p_786859,36.74495,-119.781571,195,18920.78891344
p_786859,36.744786,-119.781575,196,18938.99196928
p_786859,36.744167,-119.781575,197,19007.68416939
p_786859,36.744034,-119.781595,198,19022.55124778
p_786859,36.743893,-119.781632,199,19038.54353723
p_786859,36.743726,-119.781701,200,19058.07368897
p_786859,36.74357,-119.781791,201,19077.16044926
p_786859,36.743447,-119.78188,202,19092.95579507
p_786859,36.74332,-119.781994,203,19110.34221601
p_786859,36.74315,-119.782143,204,19133.42866786
p_786859,36.742435,-119.783113,205,19250.90503668
p_786859,36.741747,-119.784126,206,19369.28780397
p_786859,36.741691,-119.784286,207,19384.8705118
p_786859,36.741531,-119.784511,208,19411.6861745
p_786859,36.741055,-119.785177,209,19491.23731822
p_786859,36.741009,-119.785241,210,19498.90094722
p_786859,36.740307,-119.786226,211,19616.40913767
p_786859,36.739564,-119.787267,212,19740.67881806
p_786859,36.738847,-119.788272,213,19860.62912789
p_786859,36.738112,-119.789302,214,19983.57600426
p_786859,36.737381,-119.790326,215,20105.82805967
p_786859,36.736725,-119.791245,216,20215.54181476
p_786859,36.736657,-119.79134,217,20226.89710153
p_786859,36.736307,-119.791831,218,20285.47908971
p_786859,36.735932,-119.792357,219,20348.24089341
p_786859,36.735582,-119.792847,220,20406.7563519
p_786859,36.73553,-119.792886,221,20413.49682281
p_786859,36.735376,-119.793014,222,20434.05821855
p_786859,36.735152,-119.793331,223,20471.73592378
p_786859,36.7344129893016,-119.794382755079,224,20596.43899827
p_786859,36.7334811206922,-119.793260306001,225,20740.47272578
p_786859,36.733676,-119.793007,226,20771.77151303
p_786859,36.733676,-119.793006,227,20771.86083418
p_786859,36.733944,-119.792647,228,20815.59584582
p_786859,36.733999,-119.792563,229,20825.26781038
p_786859,36.73406,-119.792492,230,20834.54369009
p_786859,36.734119,-119.792454,231,20841.91856472
p_786859,36.734179,-119.792434,232,20848.81240443
p_786859,36.734213,-119.792429,233,20852.61181445
p_786859,36.734238,-119.792429,234,20855.38613115
p_786859,36.734286,-119.79244,235,20860.80267635
p_786859,36.734332,-119.792471,236,20866.6100328
p_786859,36.734391,-119.792531,237,20875.07109295
p_786859,36.735152,-119.793331,238,20985.6956121
p_786859,36.733841,-119.795189,239,21206.3936869
p_786859,36.733631,-119.795486,240,21241.70434289
p_786859,36.733196,-119.796102,241,21314.9007563
p_786859,36.732822,-119.796631,242,21377.79151921
p_786859,36.732468,-119.797133,243,21437.40583465
p_786859,36.732108,-119.797642,244,21497.92943677
p_786859,36.731745,-119.798157,245,21559.0756335
p_786859,36.731279,-119.798817,246,21637.49621673
p_786859,36.731167,-119.798975,247,21656.30208083
p_786859,36.730863,-119.799403,248,21707.28921239
p_786859,36.730782,-119.799526,249,21721.48464606
p_786859,36.72978,-119.7982,250,21883.94528276
p_786859,36.728777,-119.796891,251,22045.37973746
p_786859,36.728068,-119.796119,252,22150.00305656
p_786859,36.725136,-119.792913,253,22583.46094699
p_786859,36.723079,-119.790595,254,22891.65931503
p_786859,36.721807,-119.789213,255,23079.18960875
p_786859,36.72107,-119.788407,256,23188.15600906
p_786859,36.720795,-119.788098,257,23229.30619077
p_786859,36.720121,-119.787342,258,23330.08209737
p_786859,36.718546,-119.785731,259,23556.49421539
p_786859,36.716544,-119.783688,260,23844.02167917
p_786859,36.714494,-119.781628,261,24136.64037774
p_786859,36.713303,-119.780469,262,24304.54193313
p_786859,36.711384,-119.778649,263,24572.48221549
p_786859,36.710599,-119.777894,264,24682.66024498
p_786859,36.707076,-119.774438,265,25180.85614249
p_786859,36.706656,-119.774014,266,25240.91971383
p_786859,36.705507,-119.772822,267,25407.05875066
p_786859,36.704124,-119.77144,268,25604.04528537
p_786859,36.697725,-119.765215,269,26506.08844213
p_786859,36.695507,-119.762806,270,26833.08610584
p_786859,36.693683,-119.760512,271,27121.1809115
p_786859,36.685891,-119.751203,272,28321.12121381
p_786859,36.685293,-119.750464,273,28414.74989464
p_786859,36.684843,-119.749918,274,28484.57238433
p_786859,36.681303,-119.745593,275,29035.71436346
p_786859,36.680498,-119.744615,276,29160.7014444
p_786859,36.679431,-119.743379,277,29322.64434755
p_786859,36.675652,-119.738821,278,29907.32967972
p_786859,36.672561,-119.735105,279,30384.82028914
p_786859,36.67201,-119.734487,280,30467.2259359
p_786859,36.671761,-119.734202,281,30504.81044418
p_786859,36.670449,-119.732673,282,30704.5101433
p_786859,36.667849,-119.729672,283,31098.48937385
p_786859,36.666663,-119.728444,284,31269.8765551
p_786859,36.65285,-119.713271,285,33316.79967053
p_786859,36.64885,-119.708871,286,33909.94750938
p_786859,36.64454,-119.70425,287,34542.01234036
p_786859,36.640987,-119.700346,288,35068.64474456
p_786859,36.640396,-119.699751,289,35153.09918213
p_786859,36.639402,-119.698654,290,35300.71921063
p_786859,36.638286,-119.697452,291,35464.70880853
p_786859,36.635461,-119.694374,292,35881.90674362
p_786859,36.63367,-119.69238,293,36148.93565451
p_786859,36.631964,-119.690517,294,36401.13345373
p_786859,36.629813,-119.688175,295,36718.70845861
p_786859,36.626335,-119.684789,296,37209.30329177
p_786859,36.626902,-119.683973,297,37305.66766963
p_786859,36.627478,-119.683185,298,37400.81694945
p_786859,36.628185,-119.682152,299,37522.02861889
p_786859,36.627185,-119.68112,300,37666.37156329
p_786859,36.626201,-119.680054,301,37811.33663827
p_786859,36.625859,-119.680532,302,37868.50607867
p_786859,36.625493,-119.681044,303,37929.71808345
p_786859,36.626518,-119.682088,304,38076.88458279
p_786859,36.626637,-119.682228,305,38095.08330956
p_786859,36.627478,-119.683185,306,38221.72014713
p_786859,36.626902,-119.683973,307,38316.86942695
p_786859,36.626335,-119.684789,308,38413.23380481
p_786859,36.624398,-119.682811,309,38691.63287768
p_786859,36.624249,-119.682721,310,38710.02311639
p_786859,36.624164,-119.682669,311,38720.54008143
p_786859,36.623994,-119.682553,312,38742.07026846
p_786859,36.623814,-119.682254,313,38775.4511591
p_786859,36.623647,-119.681916,314,38810.91248268
p_786859,36.62351,-119.681638,315,38840.05836824
p_786859,36.623351,-119.681326,316,38873.07621646
p_786859,36.623176,-119.681056,317,38904.06671833
p_786859,36.622901,-119.680721,318,38946.83599527
p_786859,36.621782,-119.679334,319,39122.37043698
p_786859,36.619875,-119.677248,320,39404.50788691
p_786859,36.61705,-119.673969,321,39833.82629817
p_786859,36.612298,-119.668886,322,40530.13658785
p_786859,36.607159,-119.663336,323,41286.28178536
p_786859,36.602381,-119.658119,324,41992.68084907
p_786859,36.598096,-119.653335,325,42632.4733773
p_786859,36.591673,-119.6464,326,43577.52195843
p_786859,36.590674,-119.645284,327,43726.72988769
p_786859,36.589778,-119.644366,328,43855.70516487
p_786859,36.58697,-119.64128,329,44272.07417423
p_786859,36.583204,-119.637142,330,44830.45510795
p_786859,36.58177,-119.635571,331,45042.80021077
p_786859,36.580771,-119.634473,332,45190.94307342
p_786859,36.579144,-119.633005,333,45414.23521482
p_786859,36.578751,-119.63261,334,45470.37549251
p_786859,36.577338,-119.630928,335,45687.74355042
p_786859,36.576745,-119.630279,336,45775.5182672
p_786859,36.576432,-119.62991,337,45823.44706098
p_786859,36.57619,-119.629668,338,45857.94805047
p_786859,36.575859,-119.62944,339,45899.9671102
p_786859,36.575559,-119.629293,340,45935.76366101
p_786859,36.575234,-119.629106,341,45975.52333618
p_786859,36.575066,-119.628963,342,45998.13695923
p_786859,36.575003,-119.6288,343,46014.31476725
p_786859,36.573707,-119.628827,344,46158.15177877
p_786859,36.573173,-119.628854,345,46217.45883855
p_786859,36.572637,-119.628796,346,46277.16469792
p_786859,36.572634,-119.629512,347,46341.25282523
p_786859,36.572614,-119.629808,348,46367.83980052
p_786859,36.5720210579723,-119.62968971039,349,46434.48478164
p_786859,36.5720087160434,-119.62958213655,350,46444.21042405
p_786859,36.5720601407227,-119.629487369118,351,46454.4337771
p_786859,36.5721381574588,-119.629375413285,352,46467.67656164
p_786859,36.5722471775531,-119.629383097128,353,46479.79401637
p_786859,36.5722903741434,-119.629462496868,354,46488.36639537
p_786859,36.5722802379401,-119.629579575267,355,46498.90601292
p_786859,36.5722514402147,-119.629738374747,356,46513.47461301
p_786859,36.5723152066067,-119.629871561405,357,46527.33778753
p_786859,36.5724591950375,-119.62992790961,358,46544.09324522
p_786859,36.5726052401686,-119.629930470888,359,46560.3014435
p_786859,36.572634,-119.629512,360,46597.89339056
p_786859,36.572637,-119.628796,361,46661.98151787
p_786859,36.570654,-119.628744,362,46882.08351699
p_786859,36.568802,-119.628708,363,47087.62447056
p_786859,36.561647,-119.628798,364,47881.65220364
p_786859,36.559848,-119.628786,365,48081.28909636
p_786859,36.558157,-119.628771,366,48268.94315015
p_786859,36.554372,-119.628718,367,48688.9889219
p_786859,36.54715,-119.628665,368,49490.42283947
p_786859,36.53975,-119.628765,369,50311.6430415
p_786859,36.53745,-119.628765,370,50566.87177758
p_786859,36.532668,-119.628865,371,51097.60085026
p_786859,36.520981,-119.628865,372,52394.49317008
p_786859,36.518108,-119.628947,373,52713.39072052
p_786859,36.510893,-119.628981,374,53514.03471862
p_786859,36.503637,-119.629006,375,54319.22477128
p_786859,36.489118,-119.629084,376,55930.38763573
p_786859,36.488407,-119.629136,377,56009.42340827
p_786859,36.487882,-119.629213,378,56068.08878533
p_786859,36.487372,-119.629307,379,56125.30586042
p_786859,36.486737,-119.629479,380,56197.43638775
p_786859,36.486205,-119.629676,381,56259.05410018
p_786859,36.485646,-119.629917,382,56324.7368289
p_786859,36.485088,-119.630217,383,56392.24066984
p_786859,36.484508,-119.630578,384,56464.27423723
p_786859,36.483901,-119.631032,385,56542.96425372
p_786859,36.479677,-119.63432,386,57096.60848024
p_786859,36.479256,-119.634629,387,57150.91605934
p_786859,36.478773,-119.634946,388,57211.5766608
p_786859,36.478193,-119.635264,389,57281.96497374
p_786859,36.4776,-119.63553,390,57351.95362258
p_786859,36.477048,-119.635727,391,57415.7013262
p_786859,36.476392,-119.635916,392,57490.4407976
p_786859,36.476026,-119.636002,393,57531.77984449
p_786859,36.475778,-119.636054,394,57559.69165403
p_786859,36.475529,-119.636088,395,57587.49014815
p_786859,36.475212,-119.636122,396,57622.79867609
p_786859,36.474894,-119.636139,397,57658.1193201
p_786859,36.474646,-119.636148,398,57685.65115833
p_786859,36.453536,-119.636176,399,60028.17910101
p_786859,36.453256,-119.636172,400,60059.25204972
p_786859,36.445094,-119.63618,401,60964.96783371
p_786859,36.441381,-119.63616,402,61376.99309051
p_786859,36.440991,-119.636157,403,61420.27113431
p_786859,36.438034,-119.636178,404,61748.40645418
p_786859,36.438049,-119.641262,405,62204.25326714
p_786859,36.438043,-119.645141,406,62552.05443498
p_786859,36.438062,-119.649662,407,62957.42368892
p_786859,36.438031,-119.654545,408,63395.25880104
p_786859,36.438031,-119.662853,409,64140.17433682
p_786859,36.437975,-119.66336,410,64186.0559766
p_786859,36.437865,-119.663806,411,64227.86693569
p_786859,36.437685,-119.664218,412,64269.8622321
p_786859,36.434088,-119.669711,413,64903.8218433
p_786859,36.433812,-119.670269,414,64962.48558658
p_786859,36.433724,-119.670848,415,65015.31335088
p_786859,36.433697,-119.671077,416,65036.06461871
p_786859,36.433695,-119.671339,417,65059.55853222
p_786859,36.433722,-119.671595,418,65082.70809246
p_786859,36.433852,-119.672066,419,65127.33715943
p_786859,36.434011,-119.672491,420,65169.33195944
p_786859,36.434291,-119.673016,421,65225.7363967
p_786859,36.434585,-119.673479,422,65278.53689998
p_786859,36.435084,-119.674082,423,65355.92903593
p_786859,36.435309,-119.674383,424,65392.69596634
p_786859,36.435454,-119.674661,425,65422.36499106
p_786859,36.435555,-119.674942,426,65449.9412218
p_786859,36.435614,-119.675199,427,65473.89719232
p_786859,36.435641,-119.675568,428,65507.11903018
p_786859,36.435645,-119.676222,429,65565.76174105
p_786859,36.435648,-119.677575,430,65687.07918773
p_786859,36.435648,-119.678078,431,65732.18077292
p_786859,36.435653,-119.678997,432,65814.58493796
p_786859,36.43566,-119.680401,433,65940.47723237
p_786859,36.435653,-119.681519,434,66040.72590131
p_786859,36.435623,-119.681748,435,66061.52734151
p_786859,36.435076,-119.683741,436,66250.25801961
p_786859,36.434705,-119.685037,437,66373.54217423
p_786859,36.434551,-119.685539,438,66421.68942226
p_786859,36.4345514191151,-119.685519348406,439,66423.4521244
p_786859,36.4343282040149,-119.686298556849,440,66497.58173583
p_786859,36.4338867985842,-119.686083836907,441,66550.21131823
p_786859,36.4331608062967,-119.686201782879,442,66631.46377539
p_786859,36.4325187948969,-119.686551749468,443,66709.31107294
p_786859,36.4320315084928,-119.68673788066,444,66765.90102667
p_786859,36.4316040608803,-119.686696558999,445,66813.47812008
p_786859,36.431347591183,-119.686625721868,446,66842.63803614
p_786859,36.4301268332463,-119.686141668155,447,66984.88603246
p_786859,36.4297183733305,-119.686094443397,448,67030.40899344
p_786859,36.4292531179575,-119.686112027386,449,67082.06105123
p_786859,36.4274705545013,-119.686248877635,450,67280.2470074
p_786859,36.4265880460606,-119.686254158821,451,67378.17741031
p_786859,36.4013053687358,-119.686510546359,452,70183.80672818
p_786859,36.4010846792359,-119.654958390336,453,73014.29228812
p_786859,36.3721716077722,-119.655246469996,454,76222.76959917
p_786859,36.3637608115062,-119.655087806723,455,77156.18925117
p_786859,36.3281412557237,-119.655199993916,456,81108.74128107
p_786859,36.3279751738954,-119.652225552834,457,81376.44781265
p_786859,36.3257211568133,-119.651569453287,458,81633.40916442
p_786859,36.3255425140961,-119.652595616255,459,81727.65818398
p_786936,36.326089,-119.652752,1,0
p_786936,36.326653,-119.652882,2,63.66355377
p_786936,36.326467,-119.654025,3,168.34887432
p_786936,36.325962,-119.653895,4,225.58906808
p_786936,36.32554,-119.6538,5,273.18692026
p_786936,36.325496,-119.653788,6,278.1868645
p_786936,36.325416,-119.653761,7,287.38916588
p_786936,36.325431,-119.653912,8,301.04951287
p_786936,36.325334,-119.654542,9,358.63329237
p_786936,36.325317,-119.654771,10,379.28198931
p_786936,36.325313,-119.654935,11,394.01455282
p_786936,36.325308,-119.655089,12,407.85363635
p_786936,36.325317,-119.655231,13,420.64314157
p_786936,36.325202,-119.655247,14,433.48473923
p_786936,36.325123,-119.655247,15,442.25097736
p_786936,36.324697,-119.65525,16,489.52284978
p_786936,36.324066,-119.655262,17,559.55007106
p_786936,36.323668,-119.655264,18,603.71451239
p_786936,36.323625,-119.655264,19,608.48600788
p_786936,36.323591,-119.655266,20,612.26309006
p_786936,36.323213,-119.655286,21,654.24629078
p_786936,36.323112,-119.655289,22,665.45699301
p_786936,36.32266,-119.655304,23,715.631254
p_786936,36.322278,-119.655317,24,758.03595058
p_786936,36.322108,-119.655303,25,776.94184056
p_786936,36.322002,-119.655294,26,788.73185943
p_786936,36.321983,-119.655389,27,797.51913009
p_786936,36.32195,-119.655503,28,808.39108882
p_786936,36.321421,-119.656919,29,948.43818361
p_786936,36.32126,-119.657321,30,988.71535055
p_786936,36.321175,-119.657626,31,1017.6819518
p_786936,36.321104,-119.657928,32,1045.92181473
p_786936,36.320694,-119.65986,33,1225.27583568
p_786936,36.320532,-119.66088,34,1318.61647242
p_786936,36.319367,-119.66873,35,2035.28715414
p_786936,36.318653,-119.673348,36,2457.480364
p_786936,36.318088,-119.677075,37,2797.98615809
p_786936,36.317233,-119.682193,38,3267.27651088
p_786936,36.317194,-119.682428,39,3288.8189593
p_786936,36.317101,-119.682915,40,3333.75327093
p_786936,36.316962,-119.683549,41,3392.73967417
p_786936,36.316896,-119.683821,42,3418.24000337
p_786936,36.316855,-119.683987,43,3433.82586667
p_786936,36.316665,-119.684659,44,3497.74956474
p_786936,36.316491,-119.685228,45,3552.37308972
p_786936,36.315964,-119.686896,46,3713.17381506
p_786936,36.315913,-119.687056,47,3728.61656058
p_786936,36.315776,-119.687496,48,3770.95332469
p_786936,36.314223,-119.692431,49,4246.46038507
p_786936,36.314006,-119.693114,50,4312.35425333
p_786936,36.312722,-119.697227,51,4708.25176051
p_786936,36.312542,-119.697831,52,4766.05541329
p_786936,36.312273,-119.698652,53,4845.59975936
p_786936,36.311978,-119.699604,54,4937.14851699
p_786936,36.311511,-119.701055,55,5077.38489168
p_786936,36.311306,-119.701713,56,5140.70560752
p_786936,36.311107,-119.702347,57,5201.77596834
p_786936,36.311025,-119.702599,58,5226.16832268
p_786936,36.310839,-119.703198,59,5283.7870284
p_786936,36.310736,-119.703537,60,5316.30679707
