shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
49,-119.636920,36.339030,52
49,-119.636921,36.339980,53
49,-119.636920,36.340860,54
49,-119.636921,36.341420,55
49,-119.636920,36.341650,56
49,-119.636930,36.342690,57
49,-119.636933,36.343127,58
49,-119.636940,36.344650,59
49,-119.636973,36.344973,60
49,-119.636980,36.345050,61
49,-119.636980,36.345540,62
49,-119.636980,36.346060,63
49,-119.636990,36.347170,64
49,-119.636990,36.347270,65
49,-119.636990,36.347520,66
49,-119.636980,36.348270,67
49,-119.636980,36.348500,68
49,-119.636990,36.349930,69
49,-119.636940,36.351300,70
49,-119.636950,36.351970,71
49,-119.636951,36.353346,72
49,-119.636950,36.353550,73
49,-119.636950,36.355510,74
49,-119.636951,36.357265,75
49,-119.636950,36.357340,76
49,-119.637090,36.357340,77
49,-119.637464,36.357340,78
49,-119.637750,36.357340,79
49,-119.639700,36.357320,80
49,-119.641510,36.357310,81
49,-119.642943,36.357310,82
49,-119.643210,36.357310,83
49,-119.644220,36.357300,84
49,-119.645140,36.357270,85
49,-119.646040,36.357270,86
49,-119.646038,36.356867,87
49,-119.646030,36.355460,88
49,-119.646030,36.354000,89
49,-119.646020,36.351790,90
49,-119.646000,36.349500,91
49,-119.646009,36.348221,92
49,-119.646010,36.347910,93
49,-119.646000,36.346760,94
49,-119.645990,36.345840,95
49,-119.646000,36.344970,96
49,-119.646000,36.343960,97
49,-119.646000,36.342690,98
49,-119.646000,36.341720,99
49,-119.646010,36.340810,100
49,-119.646011,36.340050,101
49,-119.646010,36.338990,102
49,-119.646010,36.338530,103
49,-119.646020,36.337950,104
49,-119.646030,36.337640,105
49,-119.646020,36.337190,106
49,-119.646020,36.336750,107
49,-119.646020,36.335810,108
49,-119.646030,36.334890,109
49,-119.646020,36.334010,110
49,-119.646020,36.333050,111
49,-119.646028,36.332430,112
49,-119.646030,36.332180,113
49,-119.646020,36.331190,114
49,-119.646020,36.330960,115
49,-119.646020,36.330110,116
49,-119.646020,36.329560,117
49,-119.646020,36.329030,118
49,-119.646020,36.328590,119
49,-119.646020,36.328180,120
49,-119.645930,36.327720,121
49,-119.647136,36.327529,122
49,-119.647510,36.327470,123
49,-119.649130,36.327210,124
49,-119.649104,36.327097,125
49,-119.648870,36.326130,126
49,-119.649256,36.326071,127
49,-119.650460,36.325890,128
49,-119.651530,36.325720,129
49,-119.652060,36.325640,130
49,-119.652668,36.325546,131
49,-119.652873,36.326563,132
60,-119.652688,36.325647,1
60,-119.652883,36.326609,2
60,-119.653930,36.326440,3
60,-119.653670,36.325390,4
60,-119.654560,36.325210,5
60,-119.655040,36.325210,6
60,-119.655180,36.325210,7
60,-119.655190,36.324630,8
60,-119.655191,36.324516,9
60,-119.655190,36.324270,10
60,-119.655190,36.324060,11
60,-119.655190,36.323600,12
60,-119.655210,36.323200,13
60,-119.655220,36.322480,14
60,-119.655210,36.321950,15
60,-119.655170,36.321420,16
60,-119.655160,36.321310,17
60,-119.655140,36.320930,18
60,-119.655130,36.320250,19
60,-119.655140,36.319330,20
60,-119.655110,36.318020,21
60,-119.655110,36.317730,22
60,-119.655100,36.316880,23
60,-119.655100,36.316000,24
60,-119.655110,36.313460,25
60,-119.655090,36.312210,26
60,-119.655080,36.311280,27
60,-119.655070,36.309190,28
60,-119.655070,36.308430,29
60,-119.655063,36.307416,30
60,-119.655050,36.305580,31
60,-119.655732,36.305587,32
60,-119.655910,36.305590,33
60,-119.659920,36.305580,34
60,-119.661220,36.305570,35
60,-119.662620,36.305610,36
60,-119.665220,36.305620,37
60,-119.667550,36.305630,38
60,-119.668190,36.305630,39
60,-119.672840,36.305660,40
60,-119.672873,36.307281,41
60,-119.672890,36.308180,42
60,-119.672890,36.308800,43
60,-119.672900,36.309570,44
60,-119.672900,36.310040,45
60,-119.672930,36.311390,46
60,-119.672940,36.312030,47
60,-119.672950,36.313500,48
60,-119.672452,36.313495,49
60,-119.671740,36.313490,50
60,-119.671200,36.313490,51
60,-119.670280,36.313480,52
60,-119.668540,36.313460,53
60,-119.668070,36.313490,54
60,-119.666900,36.313490,55
60,-119.665570,36.313490,56
60,-119.664910,36.313490,57
60,-119.663880,36.313490,58
60,-119.662730,36.313480,59
60,-119.661620,36.313470,60
60,-119.659940,36.313470,61
60,-119.657980,36.313470,62
60,-119.655110,36.313460,63
60,-119.654980,36.313460,64
60,-119.654978,36.314102,65
60,-119.654970,36.316000,66
60,-119.654970,36.316880,67
60,-119.654980,36.317730,68
60,-119.654970,36.319330,69
60,-119.654990,36.320250,70
60,-119.655010,36.320940,71
60,-119.655030,36.321330,72
60,-119.655040,36.321440,73
60,-119.655060,36.321730,74
60,-119.655090,36.321990,75
60,-119.655080,36.323200,76
60,-119.655075,36.323429,77
60,-119.655070,36.323620,78
60,-119.655060,36.324060,79
60,-119.655040,36.325210,80
60,-119.654560,36.325210,81
60,-119.653670,36.325390,82
60,-119.652668,36.325546,83
60,-119.652873,36.326563,84
65,-119.652694,36.325647,1
65,-119.652883,36.326609,2
65,-119.653930,36.326440,3
65,-119.653670,36.325390,4
65,-119.654560,36.325210,5
65,-119.655040,36.325210,6
65,-119.655180,36.325210,7
65,-119.655190,36.324630,8
65,-119.655191,36.324445,9
65,-119.655190,36.324270,10
65,-119.655190,36.324060,11
65,-119.655190,36.323600,12
65,-119.655210,36.323200,13
65,-119.655220,36.322480,14
65,-119.655210,36.321950,15
65,-119.655170,36.321420,16
65,-119.655160,36.321310,17
65,-119.655140,36.320930,18
65,-119.655133,36.320425,19
65,-119.655130,36.320250,20
65,-119.655140,36.319330,21
65,-119.655110,36.318020,22
65,-119.655110,36.317730,23
65,-119.655100,36.316880,24
65,-119.655101,36.316727,25
65,-119.655100,36.316000,26
65,-119.655110,36.313900,27
65,-119.655110,36.313450,28
65,-119.654980,36.313450,29
65,-119.654320,36.313440,30
65,-119.653820,36.313440,31
65,-119.652760,36.313430,32
65,-119.651990,36.313430,33
65,-119.650490,36.313430,34
65,-119.649810,36.313420,35
65,-119.649610,36.313420,36
65,-119.649310,36.313420,37
65,-119.648550,36.313420,38
65,-119.648140,36.313420,39
65,-119.645920,36.313420,40
65,-119.645350,36.313420,41
65,-119.644507,36.313420,42
65,-119.642590,36.313410,43
65,-119.641350,36.313400,44
65,-119.641040,36.313390,45
65,-119.640410,36.313390,46
65,-119.639390,36.313400,47
65,-119.638850,36.313390,48
65,-119.637730,36.313380,49
65,-119.637300,36.313380,50
65,-119.637030,36.313380,51
65,-119.637010,36.312600,52
65,-119.636950,36.311540,53
65,-119.636940,36.310740,54
65,-119.636940,36.309190,55
65,-119.636950,36.307230,56
65,-119.636950,36.306560,57
65,-119.636940,36.306010,58
65,-119.636950,36.304670,59
65,-119.636950,36.304210,60
65,-119.635420,36.304180,61
65,-119.633930,36.304160,62
65,-119.632440,36.304120,63
65,-119.631560,36.304100,64
65,-119.630960,36.304080,65
65,-119.629440,36.304050,66
65,-119.629293,36.304047,67
65,-119.628420,36.304030,68
65,-119.628420,36.303290,69
65,-119.628430,36.302690,70
65,-119.628460,36.302640,71
65,-119.628530,36.302600,72
65,-119.629524,36.302620,73
65,-119.630830,36.302647,74
65,-119.630940,36.302650,75
65,-119.630930,36.302280,76
65,-119.630890,36.301890,77
65,-119.630930,36.301680,78
65,-119.630940,36.301660,79
65,-119.631010,36.301490,80
65,-119.631200,36.301180,81
65,-119.631240,36.301050,82
65,-119.631260,36.300930,83
65,-119.631251,36.298676,84
65,-119.631250,36.298620,85
65,-119.632460,36.298640,86
65,-119.633950,36.298670,87
65,-119.635410,36.298700,88
65,-119.636580,36.298710,89
65,-119.636940,36.298700,90
65,-119.637440,36.298690,91
65,-119.639660,36.298650,92
65,-119.643420,36.298570,93
65,-119.645870,36.298520,94
65,-119.647070,36.298490,95
65,-119.649084,36.298442,96
65,-119.650010,36.298420,97
65,-119.652890,36.298350,98
65,-119.654695,36.298321,99
65,-119.654800,36.298320,100
65,-119.654870,36.300780,101
65,-119.654876,36.301088,102
65,-119.654890,36.301830,103
65,-119.654890,36.301940,104
65,-119.654950,36.304120,105
65,-119.654960,36.305160,106
65,-119.654910,36.305300,107
65,-119.654920,36.305580,108
65,-119.654920,36.306190,109
65,-119.654940,36.308440,110
65,-119.654956,36.310402,111
65,-119.654980,36.313450,112
65,-119.654980,36.314180,113
65,-119.654970,36.316000,114
65,-119.654970,36.316880,115
65,-119.654980,36.317730,116
65,-119.654970,36.319330,117
65,-119.654979,36.319702,118
65,-119.654990,36.320250,119
65,-119.655010,36.320940,120
65,-119.655030,36.321330,121
65,-119.655040,36.321440,122
65,-119.655060,36.321730,123
65,-119.655090,36.321990,124
65,-119.655080,36.323200,125
65,-119.655077,36.323339,126
65,-119.655070,36.323620,127
65,-119.655060,36.324060,128
65,-119.655040,36.325210,129
65,-119.654560,36.325210,130
65,-119.653670,36.325390,131
65,-119.652780,36.325528,132
65,-119.652668,36.325546,133
65,-119.652873,36.326563,134
72,-119.652688,36.325647,1
72,-119.652883,36.326609,2
72,-119.653930,36.326440,3
72,-119.653670,36.325390,4
72,-119.654560,36.325210,5
72,-119.655040,36.325210,6
72,-119.655080,36.325210,7
72,-119.655180,36.325210,8
72,-119.655190,36.324630,9
72,-119.655190,36.324270,10
72,-119.655190,36.324060,11
72,-119.655190,36.323600,12
72,-119.655210,36.323200,13
72,-119.655220,36.322480,14
72,-119.655214,36.322160,15
72,-119.655210,36.321950,16
72,-119.656770,36.321420,17
72,-119.657371,36.321223,18
72,-119.657380,36.321220,19
72,-119.657990,36.321060,20
72,-119.659120,36.320810,21
72,-119.660540,36.320590,22
72,-119.662020,36.320370,23
72,-119.662600,36.320280,24
72,-119.664090,36.320040,25
72,-119.664690,36.319950,26
72,-119.664994,36.319905,27
72,-119.665300,36.319860,28
72,-119.665900,36.319760,29
72,-119.666470,36.319680,30
72,-119.667040,36.319590,31
72,-119.667850,36.319470,32
72,-119.668280,36.319400,33
72,-119.669150,36.319260,34
72,-119.670030,36.319130,35
72,-119.670790,36.319010,36
72,-119.671290,36.318930,37
72,-119.671780,36.318850,38
72,-119.672510,36.318740,39
72,-119.672970,36.318670,40
72,-119.673450,36.318590,41
72,-119.674380,36.318450,42
72,-119.674830,36.318380,43
72,-119.675366,36.318302,44
72,-119.676210,36.318180,45
72,-119.676890,36.318070,46
72,-119.677120,36.318040,47
72,-119.678050,36.317890,48
72,-119.680040,36.317580,49
72,-119.682220,36.317240,50
72,-119.682880,36.317120,51
72,-119.683350,36.317020,52
72,-119.683800,36.316910,53
72,-119.683809,36.316907,54
72,-119.684710,36.316660,55
72,-119.685410,36.316440,56
72,-119.686370,36.316140,57
72,-119.687510,36.315780,58
72,-119.687890,36.315660,59
72,-119.688330,36.315530,60
72,-119.689230,36.315240,61
72,-119.689670,36.315100,62
72,-119.690350,36.314880,63
72,-119.690790,36.314740,64
72,-119.691230,36.314600,65
72,-119.691832,36.314412,66
72,-119.692130,36.314320,67
72,-119.692770,36.314120,68
72,-119.693940,36.313750,69
72,-119.694380,36.313610,70
72,-119.695340,36.313310,71
72,-119.695990,36.313110,72
72,-119.696580,36.312920,73
72,-119.697530,36.312620,74
72,-119.697920,36.312500,75
72,-119.698530,36.312300,76
72,-119.699100,36.312120,77
72,-119.699346,36.312049,78
72,-119.699550,36.311990,79
72,-119.700480,36.311690,80
72,-119.700920,36.311550,81
72,-119.704330,36.310470,82
72,-119.704790,36.310330,83
72,-119.704960,36.310280,84
72,-119.705640,36.310060,85
72,-119.706290,36.309850,86
72,-119.707590,36.309440,87
72,-119.707654,36.309420,88
72,-119.708520,36.309150,89
72,-119.709110,36.308970,90
72,-119.709450,36.308870,91
72,-119.710360,36.308620,92
72,-119.711340,36.308380,93
72,-119.711990,36.308220,94
72,-119.712450,36.308110,95
72,-119.713620,36.307830,96
72,-119.714030,36.307730,97
72,-119.715680,36.307330,98
72,-119.716610,36.307100,99
72,-119.717470,36.306890,100
72,-119.718707,36.306598,101
72,-119.718870,36.306560,102
72,-119.720170,36.306240,103
72,-119.721690,36.305870,104
72,-119.722850,36.305590,105
72,-119.724010,36.305310,106
72,-119.725400,36.304970,107
72,-119.726780,36.304640,108
72,-119.727200,36.304540,109
72,-119.727930,36.304360,110
72,-119.729320,36.304030,111
72,-119.729536,36.303977,112
72,-119.730710,36.303690,113
72,-119.731870,36.303410,114
72,-119.733730,36.302950,115
72,-119.734640,36.302730,116
72,-119.735560,36.302510,117
72,-119.736490,36.302280,118
72,-119.739100,36.301650,119
72,-119.740024,36.301426,120
72,-119.740630,36.301280,121
72,-119.741920,36.300960,122
72,-119.742970,36.300710,123
72,-119.744370,36.300370,124
72,-119.744730,36.300280,125
72,-119.745500,36.300090,126
72,-119.746530,36.299850,127
72,-119.747140,36.299700,128
72,-119.747346,36.299649,129
72,-119.748250,36.299430,130
72,-119.749410,36.299140,131
72,-119.750460,36.298890,132
72,-119.750580,36.298860,133
72,-119.751050,36.298750,134
72,-119.752730,36.298340,135
72,-119.753280,36.298200,136
72,-119.753580,36.298120,137
72,-119.754040,36.297990,138
72,-119.754710,36.297770,139
72,-119.754950,36.297690,140
72,-119.755120,36.297630,141
72,-119.755230,36.297590,142
72,-119.755790,36.297380,143
72,-119.756200,36.297190,144
72,-119.756600,36.297000,145
72,-119.757042,36.296779,146
72,-119.757060,36.296770,147
72,-119.757890,36.296370,148
72,-119.758950,36.295870,149
72,-119.759400,36.295650,150
72,-119.759960,36.295370,151
72,-119.760610,36.295060,152
72,-119.761500,36.294630,153
72,-119.762430,36.294180,154
72,-119.763130,36.293850,155
72,-119.763590,36.293620,156
72,-119.764120,36.293380,157
72,-119.764660,36.293140,158
72,-119.765350,36.292880,159
72,-119.765770,36.292730,160
72,-119.766050,36.292640,161
72,-119.766510,36.292490,162
72,-119.766990,36.292350,163
72,-119.767390,36.292250,164
72,-119.767910,36.292130,165
72,-119.768530,36.292010,166
72,-119.768970,36.291930,167
72,-119.768981,36.291928,168
72,-119.769560,36.291840,169
72,-119.769950,36.291800,170
72,-119.770620,36.291730,171
72,-119.771670,36.291670,172
72,-119.772240,36.291660,173
72,-119.774130,36.291660,174
72,-119.775670,36.291670,175
72,-119.776160,36.291670,176
72,-119.777000,36.291680,177
72,-119.777760,36.291670,178
72,-119.779510,36.291680,179
72,-119.780860,36.291690,180
72,-119.781150,36.291700,181
72,-119.781548,36.291693,182
72,-119.781760,36.291690,183
72,-119.782340,36.291690,184
72,-119.783060,36.291670,185
72,-119.783790,36.291640,186
72,-119.784260,36.291610,187
72,-119.784390,36.291600,188
72,-119.784670,36.291570,189
72,-119.785030,36.291520,190
72,-119.785490,36.291450,191
72,-119.786400,36.291300,192
72,-119.786860,36.291200,193
72,-119.787520,36.291040,194
72,-119.788000,36.290920,195
72,-119.788460,36.290780,196
72,-119.788690,36.290710,197
72,-119.789260,36.290510,198
72,-119.789860,36.290280,199
72,-119.790660,36.289950,200
72,-119.791290,36.289670,201
72,-119.791730,36.289480,202
72,-119.792560,36.289110,203
72,-119.793215,36.288826,204
72,-119.793230,36.288820,205
72,-119.793610,36.288650,206
72,-119.794260,36.288370,207
72,-119.794940,36.288070,208
72,-119.795580,36.287790,209
72,-119.796410,36.287430,210
72,-119.797040,36.287150,211
72,-119.797340,36.287020,212
72,-119.798500,36.286510,213
72,-119.798900,36.286340,214
72,-119.799190,36.286210,215
72,-119.799920,36.285890,216
72,-119.800630,36.285580,217
72,-119.801100,36.285370,218
72,-119.802100,36.284930,219
72,-119.802710,36.284660,220
72,-119.803160,36.284470,221
72,-119.803270,36.284424,222
72,-119.803470,36.284340,223
72,-119.803950,36.284120,224
72,-119.806780,36.282880,225
72,-119.807850,36.282410,226
72,-119.807920,36.282380,227
72,-119.808220,36.282250,228
72,-119.808890,36.281960,229
72,-119.809530,36.281680,230
72,-119.810370,36.281310,231
72,-119.810670,36.281170,232
72,-119.812500,36.280380,233
72,-119.812930,36.280190,234
72,-119.813169,36.280092,235
72,-119.813490,36.279960,236
72,-119.814630,36.279470,237
72,-119.815110,36.279260,238
72,-119.815440,36.279120,239
72,-119.816760,36.278540,240
72,-119.817820,36.278080,241
72,-119.819080,36.277530,242
72,-119.820360,36.276970,243
72,-119.821210,36.276590,244
72,-119.822643,36.275959,245
72,-119.823140,36.275740,246
72,-119.824610,36.275100,247
72,-119.829560,36.272930,248
72,-119.832450,36.271660,249
72,-119.833200,36.271325,250
72,-119.833280,36.271290,251
72,-119.834570,36.270740,252
72,-119.834660,36.270700,253
72,-119.834900,36.270590,254
72,-119.836510,36.269870,255
72,-119.838450,36.269030,256
72,-119.839460,36.268580,257
72,-119.840670,36.268050,258
72,-119.841380,36.267740,259
72,-119.842290,36.267340,260
72,-119.843210,36.266940,261
72,-119.844140,36.266530,262
72,-119.844188,36.266509,263
72,-119.845300,36.266020,264
72,-119.846750,36.265390,265
72,-119.847480,36.265060,266
72,-119.849410,36.264220,267
72,-119.851250,36.263410,268
72,-119.852750,36.262750,269
72,-119.854550,36.261970,270
72,-119.854783,36.261867,271
72,-119.856460,36.261130,272
72,-119.857740,36.260560,273
72,-119.857830,36.260520,274
72,-119.857970,36.260460,275
72,-119.858360,36.260290,276
72,-119.859090,36.259970,277
72,-119.860070,36.259530,278
72,-119.861290,36.259000,279
72,-119.862020,36.258690,280
72,-119.863190,36.258170,281
72,-119.864130,36.257760,282
72,-119.865400,36.257210,283
72,-119.866610,36.256840,284
72,-119.867020,36.256730,285
72,-119.867300,36.256695,286
72,-119.867510,36.256670,287
72,-119.867760,36.256650,288
72,-119.868630,36.256610,289
72,-119.869530,36.256540,290
72,-119.869530,36.256270,291
72,-119.869530,36.255750,292
72,-119.869530,36.255560,293
72,-119.869530,36.255500,294
72,-119.869530,36.255360,295
